"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Philippines","PHL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.0974559542891","47.4835426174051","47.8705287524003","48.2584139895836","48.647199591175","49.0394882568755","49.4378131772947","50.2441929262624","51.0585602363225","51.8809254512894","52.710892322269","53.5450839655095","54.3843666262926","55.2286678485659","56.077986185003","56.9322207318648","57.5162325301869","58.1015445300703","58.6873651773109","59.2730519564743","59.8578963147958","60.4411862848669","61.0221905446823","61.6001657903068","62.1743615399215","",
"Palau","PLW","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7087226816245","10.7036975434169","10.699586654993","10.69547592952","10.6911365351671","11.0477237756367","11.4045720714143","11.7616823244078","12.1190540099067","12.4138866525032","12.7057496681973","12.9944491651995","13.2803722827988","13.5659548303238","13.8511085404264","14.1357426581818","14.4197729947973","14.703114577869","14.985864683601","15.2677645638233","15.5487383233885","15.8290555495645","16.1084671970507","16.3868970439005","16.6644443256609","",
"Poland","POL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.1118649553605","86.7860364535541","87.4564950094743","88.1079791851452","88.7939547198821","89.48419321938","90.1788028284551","90.8775648918064","91.5805002906611","92.2877956234009","92.9993386825215","93.7151410841351","94.4346541679285","95.158742396788","95.887334551216","96.6135372212509","97.2858766638468","97.6851272850663","97.8339633768249","97.8289652754689","97.8295565901886","97.829731051133","97.8294803533006","97.8288102965281","97.8277048403773","",
"Pre-demographic dividend","PRE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.538512600696","32.5362957886359","32.5340789765758","32.5318621645157","32.5296453524556","32.5274285403955","32.5252117283354","32.5229949162753","32.5207781042152","32.5185612921551","32.516344480095","32.5141276680349","32.5119108559747","32.5096940439146","32.5091608798098","32.5091608798098","32.5091608798098","32.5091608798098","32.5091608798098","32.5091608798098","32.5091608798098","32.5091608798098","32.5091608798098","32.5091608798098","32.5091608798098","",
"Korea, Dem. People's Rep.","PRK","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.7031999852056","53.8275550232816","53.9491955511378","54.0691239772159","56.074268323881","58.1520314338409","60.3011329625714","62.519846280106","64.8067127452406","67.1599172221956","69.5782122343685","72.0599872670434","74.6036417969932","77.2073298611333","79.869791163389","82.5894463421415","85.3648666003035","88.1946427674785","90.8683845716909","91.4071320819479","91.8816622629746","92.3252135880382","92.8190405808778","93.3760875882531","93.9246010109268","",
"Paraguay","PRY","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2818297328892","47.8975538789401","48.4888713473356","49.0508993342872","49.6012195655282","50.142987907081","50.6762017488035","51.2009195890016","51.7171843447507","52.2250339611093","52.7245179868732","53.2156927316281","53.6985553301728","54.1752981329402","54.645550733391","55.1087059624008","55.5647165062154","56.0138162313248","56.4544785456234","56.8988366098515","57.317665924974","57.7111426756709","57.9878320287825","58.3982464211297","58.5283334580355","",
"West Bank and Gaza","PSE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4866784160982","32.5808103404972","32.6747222033757","32.7679031950302","33.004590019582","33.2412382395732","33.47809726813","33.7154194601291","33.9526847313896","34.4569007304373","35.2195294784392","35.9867399765962","36.758362761642","37.5342173730481","41.6125096749016","45.7457295221521","49.9347072783862","54.1806502348174","58.4836911089322","62.8454734569841","67.254985179898","71.7007596639858","72.6540053687772","73.3568900241435","73.5119845057758","",
"Pacific island small states","PSS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5492521589773","87.5492521589773","87.5492521589773","87.5492521589773","87.5492521589773","87.5492521589773","87.5492521589773","87.5492518979675","87.5492516369556","88.4374643895745","89.3256771421911","90.2138898948055","91.1021026474178","91.9903154000279","92.8785281526359","93.7777234950267","94.6842345374343","95.5907455798408","96.4972566222462","97.4037676646503","98.3102787070536","99.2167897494558","99.936545083788","99.936545083788","99.936545083788","",
"Romania","ROU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.917792968943","47.8956394303211","47.9362588937452","48.9054960637943","49.918144026625","51.7149353722772","53.5509593725839","55.4504948293835","57.4145966809413","59.4443281271174","61.540753310391","63.6734593641785","65.8634264979189","68.1259304694625","70.4680388513408","72.8908302362353","75.3941202913013","77.9791295079479","80.6458716931721","83.1414311390111","85.4491998429809","87.7991105757935","89.7363356061555","89.7986287516482","",
"Russian Federation","RUS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4131059662227","54.5583032470666","54.7038910322533","54.849512577926","54.9951667111006","55.294459506835","55.442078074458","55.5319796881632","55.5915638422377","55.6529523447601","55.7180418174697","55.7874534673283","55.8622561789545","55.9429049714138","56.0303350509615","56.1253373928532","56.2284633891692","56.534956616631","56.8555396821504","57.180862996159","57.5108013300593","57.8457778254531","58.1856567616193","",
"Rwanda","RWA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.68327323485241","11.3502226594423","13.0846153535059","15.2531692297595","17.4202521273659","19.4422747438209","21.4742713711664","23.5602355058115","25.6589999010943","27.7709439156233","29.8969187541516","32.0362833867935","34.1895351851913","36.3611327119487","38.5797157071092","40.8128707510213","43.0611600394324","45.3105575144965","47.5282067078322","49.7467348650091","51.8827461473357","53.98734329691","56.0842651513861","58.1706793114689","60.0591907163454","",
"Saudi Arabia","SAU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5073218736837","84.5423655746159","84.4775451036559","84.4127509950219","84.3478248421804","84.2829198477221","84.2177228935134","84.1525521094662","84.0870905990776","84.0214919945103","83.9557605091088","83.8898965219249","",
"Sudan","SDN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Senegal","SEN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6422974183474","14.9892496005574","15.3583792558765","15.7344456246977","16.1141056974313","16.4918578790711","16.8677112209128","17.2415640768312","17.6133541448473","17.9830079545618","18.6883493807123","19.4090606367449","20.1449791017116","20.8959486310087","21.6617993079375","22.4422993357025","23.2371848821132","24.0461477011907","24.8689039607631","25.7051204849735","26.5544820351275","27.416611034242","28.2911691856551","29.17782435725","30.0761504408284","",
"Singapore","SGP","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Solomon Islands","SLB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sierra Leone","SLE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.96784137255571","5.12245102051166","5.27735775174036","5.43256278517652","5.7985635409386","6.18382724352587","6.58730466964519","7.00429797026722","7.43477561010406","7.87633912942565","8.3309276419565","8.79873601921525","9.27973673389328","9.77370748036005","10.2808067194414","10.8009047803506","11.4311788205411","12.0632939325245","12.6898681817656","13.3353088591787","13.9998742652535","14.6838313751324","15.3874525353777","16.1085704533296","16.8455242283203","",
"El Salvador","SLV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7223524893522","45.546474823401","45.37123956698","44.9993396778515","44.62862587098","44.2603511828906","43.8936065054522","43.5127231030827","43.0342161245593","42.5612091673323","42.0930461897768","41.6293800363499","41.170798597859","40.7178655347775","40.269933518072","39.8272130637589","39.3936231308209","38.9696689956482","38.5540262046344","38.1051175705831","37.6639899982966","37.230292912643","36.8042702490678","36.385283506317","35.9732370193077","",
"San Marino","SMR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","90.1925","",
"Somalia, Fed. Rep.","SOM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.21328680412423","7.50967194107194","7.8042536533218","8.14963791678362","8.49161924874401","8.84974941041242","9.2094263482395","9.15392361783204","9.63448578374376","10.1105087669729","10.5811328922216","11.0447142808315","11.3908143443306","11.7379417120364","12.179023481631","12.5865068743147","12.9938744214208","13.4054888111978","13.8211483604757","14.2404533925393","14.6631897913079","15.0890285145353","15.5176906273223","15.9488930784751","16.3823397337184","",
"Serbia","SRB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5810831565053","29.5675642707934","29.5543123044645","29.5413584944628","29.5286115111008","29.3945528736848","29.1752892108071","28.9502228149411","28.7193456300249","28.4825416077296","28.2397743859699","27.9908732238688","27.7400702582227","27.4851098756234","27.2244772316551","26.9582241976114","26.6861600236864","26.4070222254693","26.1205492265904","25.798073355799","25.4529578169847","25.1008202300193","24.763125066199","24.4182102123844","24.0657869371989","",
"Sub-Saharan Africa (excluding high income)","SSA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.300991292003","17.5072071499809","17.8497668051623","18.2134133954015","18.588646191721","19.0246139307938","19.4679814348364","19.9098060262967","20.3655909473282","20.8118627147253","21.2595901541757","21.5237266957843","21.9656667137283","22.4043816502337","22.8508317797318","23.3879893155753","23.9108763117007","24.4674637106205","25.0044081968336","25.5486809856551","26.1075496749962","26.7220840307158","27.3648330909184","27.6519481270696","27.9423361817952","",
"South Sudan","SSD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7995458650314","16.0003743611161","16.3233821508054","16.6656771954883","17.0210122180286","17.4314110060871","17.8487433519463","18.2649984626241","18.6966496134414","19.1206148076794","19.5458264994452","19.8250691736685","20.2460058890261","20.6655341446954","21.0922949583012","21.6003539903536","22.09451653925","22.618399058618","23.1255908895378","23.6387595974657","24.1641388262691","24.739596066531","25.3406323879584","25.6225141554122","25.9074828232473","",
"Small states","SST","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1737154716942","14.2117154687613","15.2685489568213","16.3295669153504","17.3918208177739","18.3886435737144","19.3906056833619","20.3970836071369","21.4074728760047","22.4209013157265","23.4371042275641","24.4554069724023","25.4754335968653","26.4947876233242","27.5136172888418","28.5317257281557","29.5490780889014","30.5656733283189","31.5815308143062","32.5967076443617","33.6112779001612","34.625382730239","34.6487965218823","34.6709777810838","34.692024025377","",
"Suriname","SUR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4650292419925","29.7074469843572","29.948541023734","30.1885745883727","30.4274170683242","30.1206639489489","29.8115331044624","29.4983442143127","29.18094471956","28.8591782584374","28.5333378571242","28.2032659890908","27.8689606950561","27.5304130587197","27.1851945713009","26.833214387543","26.4746691333889","26.109611716152","25.7379624521093","25.3600597997855","25.1806023109979","25.17132294276","25.159658438113","25.1458730122594","25.1297026286031","",
"Slovak Republic","SVK","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2330300608497","84.2326285191246","84.2189266782932","84.0615637483385","83.9377749597474","83.8132977468157","83.6880150644429","83.5620378286546","83.4354882281014","83.3081197109126","83.164684721045","83.021405344267","82.8929616927998","82.7638579399416","82.6340819369736","82.7014840984834","82.7725490488043","82.8472996936118","82.9185411983846","82.9934753552214","83.0721360318227","83.1546639922768","83.2410856786313","83.3314238589594","83.4254267213409","",
"Slovenia","SVN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5643414935969","43.5136925603892","45.5130144293535","47.5627998030008","49.6635413838422","51.8157318743905","54.0313564007072","56.2558535764049","58.5388420467342","60.9752108231015","63.4631192481629","66.0030141682655","68.5953440180178","71.2405588202855","73.9391101861962","76.6914513151356","79.4980369947484","81.4642010325818","82.4431201874575","83.4265345425542","83.7378831144057","83.9200533013471","84.1290658186278","84.336592253169","84.5426326049707","",
"Sweden","SWE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.1391023013473","95.1605385245852","95.1787382952083","95.179972805196","95.1811368465304","95.182226076686","95.1855795466545","95.1910291819003","95.1964095911524","95.2016385027373","95.2067091470709","95.2156081145291","95.228054173809","95.2400599831474","95.2517072060778","95.2630201394736","95.2738924949117","95.2844239004502","95.2944534569883","95.3040097275388","95.3131151369248","95.3217624060779","95.3300124921534","95.3415843632483","95.3516469463789","",
"Eswatini","SWZ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.9736766650838","45.4500110139909","45.9939713960267","46.5483488589612","47.1130786485354","47.6882468673962","48.2738132098929","48.868484858268","49.4589096902084","50.0250760315653","50.5902421222844","51.3076276606368","52.0334952750361","52.7621313502004","53.4935148199236","54.2273918649704","54.9625311257114","55.6986606002209","56.4351977531336","57.1716763372805","57.9076290176255","58.6425753108678","59.3757815820177","60.1072015022202","60.8358301515398","",
"Sint Maarten (Dutch part)","SXM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1137164218922","34.0820773118686","34.0524385880899","34.0248070840748","33.9989675558559","33.9748136712937","33.9523485433685","33.9312557774741","33.9116398034325","",
"Chad","TCD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.43991700775885","8.50607970563139","8.57060497775467","8.63553215847405","8.70072806853117","8.76619257292033","8.83192663014586","8.89808645925051","8.96436254004711","9.05407948564982","9.15079735349762","9.25498841036065","9.36733256419251","9.48814980793611","9.61794971266153","9.75747665993937","9.90729252557947","10.0679730189346","10.2403549211454","10.4248103094045","10.6224911594124","10.8338043982606","10.9121950622069","10.9964232689582","11.0867671123645","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.049579793236","19.5810095368965","20.3117074083917","21.9642708689429","23.6966069016246","25.5209006552541","27.4116247223808","29.4071203437967","31.4722435421292","33.5916645419325","35.7828367181159","38.0215842313626","40.3121236161201","42.6592691938926","45.060718149767","47.5141622041489","49.9850216099512","52.5021137425894","55.05598914731","57.6405786804913","58.7238205932131","59.7735190502227","60.810481901985","61.7787364613876","62.2799597028577","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9822007970766","65.021029215705","56.7581273715105","56.9591134343681","57.3040898752829","57.6527110247172","57.9974956633895","58.4641587104109","58.9319189839133","59.3970229329526","59.901335136617","60.4241293529477","60.9491377961581","61.4931207514775","62.0381325022284","62.6214693028813","63.2683412584412","63.939528523539","64.610255951014","65.3693073306259","65.9779314878658","66.5281945543477","67.0086124342269","67.4403288727159","68.6487554274505","",
"Togo","TGO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32224108805463","4.46840179207966","4.61505167559693","4.76210645471394","4.90944859713617","5.28870451579873","5.67624622802704","6.06085553961802","6.45658827908701","6.86280461629925","7.27950511450206","7.70784326318076","8.14668637786411","8.59461933919338","9.05143129530009","9.5167599733968","9.99047717130244","10.4721137735412","10.9612577226906","11.4574905415172","11.9603846623903","12.4695060547794","12.9843766664402","13.0045399508851","13.0248800875831","",
"Thailand","THA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3745784890812","19.519093575565","19.6654547501602","19.8135465693338","19.9633854725718","20.2698434111294","20.5832967494759","20.9036858573347","21.2311711104834","21.5655938116069","21.9072522963553","22.2279885335351","22.5477340741238","22.8719641834787","23.2007949172754","23.5342137218524","23.872410246888","24.215089272757","24.5622057260537","24.9135559790544","25.269221789464","25.6292096208485","25.9933622558486","26.36167523574","26.7187994375737","",
"Tajikistan","TJK","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkmenistan","TKM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7811284349925","30.0512953243502","30.3006518525563","30.9482425393833","31.6512121115088","32.3551473362866","33.0810304797669","34.0543144588989","35.0447344996974","36.0588036313702","37.0928772462431","38.299165262245","39.5375067015675","40.8099608047726","42.1158649991933","43.4536964604334","44.5298664655707","45.1858960158364","46.2630540587868","47.3267124832091","48.322400834226","49.3801273420637","50.4573327330667","50.9742119691335","51.4420183900487","",
"Timor-Leste","TLS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6074818028328","31.9599708479273","32.2280603401673","32.5768201734639","33.2504952989091","33.8342751542831","34.5839451179943","35.4327847631494","36.206334193528","36.9535857831514","37.7188115945021","38.4799398997292","39.2165805783449","40.0435059659379","40.8432908575888","41.6629895930793","42.8480935787345","44.0327500491582","45.2136822425681","46.4006835599637","47.5762808698301","48.6844410991905","49.8593223810015","50.5776022734614","51.2176215681784","",
"Tonga","TON","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4001006969286","38.3972997377188","38.3945961635886","38.3917939972674","38.3889929835385","38.7864174037956","39.1835021363707","39.5788182406235","39.9725266507714","40.3549568526433","40.6511294794826","39.8620895484272","39.0844315696781","38.3161562410929","37.5519158244401","36.7914722428009","36.0349459372032","35.2823406691472","34.5317861064484","33.7833818811371","33.0368558678831","32.2925592932593","31.7377896108678","31.2521084117003","31.2462228659936","",
"South Asia (IDA & IBRD)","TSA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.68327323485241","11.3502226594423","13.0846153535059","15.2531692297595","17.4202521273659","19.4422747438209","21.4742713711664","23.5602355058115","25.6589999010943","27.7709439156233","29.8969187541516","32.0362833867935","34.1895351851913","36.3611327119487","38.5797157071092","40.8128707510213","43.0611600394324","45.3105575144965","47.5282067078322","49.7467348650091","51.8827461473357","53.98734329691","56.0842651513861","58.1706793114689","60.0591907163454","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7995458650314","16.0003743611161","16.3233821508054","16.6656771954883","17.0210122180286","17.4314110060871","17.8487433519462","18.2649984626241","18.6966496134414","19.1206148076794","19.5458264994452","19.8250691736685","20.2460058890261","20.6655341446954","21.0922949583012","21.6003539903536","22.09451653925","22.618399058618","23.1255908895378","23.6387595974657","24.1641388262691","24.7395960665311","25.3406323879584","25.6225141554122","25.9074828232473","",
"Trinidad and Tobago","TTO","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9799882274493","36.9578181460854","36.9355299671747","36.9133601931017","36.8910710801956","36.9489179408489","37.0054034062479","37.0637720858606","37.1243239283413","37.1873572911708","37.2530319300055","37.3219278641189","37.3942054575781","37.4701677883344","37.550112899386","37.6343445703164","37.7231624787892","37.8168707296058","37.9157682319035","38.0201589918231","",
"Tunisia","TUN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2276601245852","49.9997432697967","50.9508507212797","52.2345557018283","53.5253803197881","54.8046730417106","56.0978637867488","57.4041673207871","58.7237463536573","60.2548659193807","61.8074961930446","63.3822210158192","64.978782595895","66.5966946010809","68.2367677539486","69.9006923339128","71.5880723681096","72.8138570211256","74.0297510093063","75.2360903502545","76.4332590932597","77.6222561293337","78.8039311240229","79.4864549362121","79.7855170219304","",
"Turkiye","TUR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2316763508226","44.2185867938143","44.692676166061","45.1549218351724","46.7022344718895","48.2697536880361","49.8574485131791","51.1848641003389","52.5550469623722","53.9681046817709","55.4238942144397","56.9223909573911","58.4634251444989","60.0473258021756","61.6738213743526","63.3428453001823","65.0542537692526","66.8080407473976","68.6040287984082","70.4421777378061","72.3191660966207","73.9189962763872","75.543162457051","77.191657124415","78.8643590744389","",
"Tuvalu","TUV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3513297872914","41.7001238968309","42.0456477683869","42.3389322077707","42.5999589793132","42.8532731373796","43.1325434255504","43.4049104626414","43.6703799998275","43.9296629970836","44.1825193194477","43.7265432183503","43.2842102854362","42.8562350022502","42.444626544726","42.048962093054","41.6688012912583","41.3036711204189","40.9527895856244","40.6156850054133","40.291787763271","39.9804434662451","39.6811638088254","39.6596468583589","39.7052193077986","",
"Tanzania","TZA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92357882617789","4.14526813770882","5.36761253618836","6.61406749836837","7.87862546660043","9.14222841634085","10.4055847541309","11.6691712094779","12.933868452797","14.1343989240333","15.2134975605316","16.3177779070478","17.2917975969716","18.171710361942","19.0581440315541","19.9519712553614","20.8538023788054","21.7646713534577","22.6853471398848","23.6164485665611","24.5591981774851","25.5140643400153","26.4821347699278","27.4640099762315","28.4607925768988","",
