Entity,Code,Year,Fish and seafood,Poultry,Pork,Beef and buffalo,Sheep and goat,Other meat,Eggs,Dairy
Uganda,UGA,2005,3.564522,0.6368886,1.0169674,2.0852966,0.54443705,0.43144068,0.16435836,3.2460778
Uganda,UGA,2006,3.2709541,0.43337563,1.0215282,2.208152,0.5365603,0.46433103,0.16509548,3.446368
Uganda,UGA,2007,4.1139965,0.49741012,1.0259084,2.33161,0.538861,0.46632197,0.16580337,3.4507828
Uganda,UGA,2008,3.8605711,0.49948087,1.0301794,2.2060404,0.54110426,0.39542237,0.21852288,3.423525
Uganda,UGA,2009,4.15879,0.5538087,1.0240238,2.2152348,0.5433595,0.41796887,0.2925782,3.4064462
Uganda,UGA,2010,4.21,0.87,1.36,2.33,0.64,0.42,0.33,3.47
Uganda,UGA,2011,4.3099995,0.84999996,1.3599999,2.3299997,0.6399999,0.46999997,0.33999997,3.4499998
Uganda,UGA,2012,3.9500008,0.8400001,1.3000002,2.3300004,0.6300001,0.42000005,0.34000006,3.4500005
Uganda,UGA,2013,3.9599988,0.82999974,1.2799996,2.3599992,0.6499998,0.3999999,0.33999988,3.429999
Uganda,UGA,2014,4.3999996,0.74999994,1.2399999,2.3599997,0.60999995,0.38999996,0.33999997,3.4999998
Uganda,UGA,2015,3.7800004,0.72000015,1.2300001,2.1300004,0.58000004,0.42000005,0.20000003,3.5000005
Uganda,UGA,2016,3.5799994,0.74999994,1.2699999,1.8899997,0.59999996,0.40999994,0.24999997,3.3399994
Uganda,UGA,2017,3.4800005,0.7400001,1.2300003,1.8000002,0.5700001,0.41000006,0.27000004,3.1800005
Uganda,UGA,2018,3.469999,0.71999985,1.2099997,1.6999996,0.5599999,0.3999999,0.27999994,3.969999
Uganda,UGA,2019,4.5400004,0.7200001,1.1700001,1.6200001,0.52000004,0.35000002,0.25000003,3.2200003
Uganda,UGA,2020,4.41,0.83,1.15,2.03,0.43,0.35,0.25,4.9
Uganda,UGA,2021,4.7,0.86,1.15,2.08,0.42,0.34,0.24,4.88
Uganda,UGA,2022,4.56,0.85,1.13,2.04,0.47,0.33,0.24,5.67
Uganda,UGA,2023,4.4299994,0.84999996,1.0799999,1.9999998,0.37999997,0.31999996,0.22999999,4.9099994
Ukraine,UKR,1992,3.1784189,3.2179024,5.330268,10.354539,0.24677166,0.25664252,3.750929,13.611924
Ukraine,UKR,1993,2.40294,2.3438513,4.5990696,8.607252,0.21665852,0.2658991,3.3975997,11.138218
Ukraine,UKR,1994,1.6085279,1.7170789,4.351907,8.66434,0.30591637,0.21710193,2.970349,13.835314
Ukraine,UKR,1995,2.4848087,1.5344436,3.841059,6.662455,0.27718982,0.5741789,2.9005935,15.750321
Ukraine,UKR,1996,3.35327,2.033788,4.1072598,5.635081,0.2281811,0.25794384,2.7183313,15.1492405
Ukraine,UKR,1997,2.889093,1.5686485,3.6237764,5.64912,0.1787068,0.2184194,2.5713918,14.058267
Ukraine,UKR,1998,4.3149676,1.6466314,3.9281087,5.068847,0.148792,0.20830879,2.6088197,14.6510515
Ukraine,UKR,1999,3.368335,1.941746,3.8240507,4.9435263,0.13869613,0.2377648,2.7144816,14.424399
Ukraine,UKR,2000,3.9299726,1.465078,4.1576533,4.8406963,0.12868927,0.22768104,2.76187,13.225298
Ukraine,UKR,2001,4.326764,2.089124,3.673294,3.4950747,0.11881274,0.3663393,3.0000217,13.643663
Ukraine,UKR,2002,3.9905689,2.5547562,3.6439934,4.5450897,0.12872802,0.27726036,3.5449717,14.863135
Ukraine,UKR,2003,3.888668,2.9288695,3.9282472,4.571411,0.12863278,0.27705523,3.5522437,14.743296
Ukraine,UKR,2004,3.6888356,4.6777997,3.7382839,4.4898963,0.12856531,0.28679955,3.6492772,16.762941
Ukraine,UKR,2005,4.814086,4.5070148,3.4570286,4.556542,0.12877184,0.68348134,4.0216436,15.710164
Ukraine,UKR,2006,4.5603333,5.3137803,3.7573183,4.9073153,0.11896522,0.26767176,4.2530065,16.774096
Ukraine,UKR,2007,5.134895,5.947755,4.579771,4.411251,0.11895509,0.25773603,4.2625575,15.503814
Ukraine,UKR,2008,6.2220345,7.5617065,5.0709085,4.1480227,0.138929,0.2480875,4.39611,15.2524185
Ukraine,UKR,2009,4.6838856,7.760167,4.356411,3.8403895,0.14885232,0.24808718,4.6342688,14.756226
Ukraine,UKR,2010,3.8000002,10.510001,6.5200005,3.7600002,0.21000001,0.28000003,5.3200006,15.100001
Ukraine,UKR,2011,3.8899999,10.059999,7.0899997,3.5299997,0.19999999,0.28999996,5.5699997,15.029999
Ukraine,UKR,2012,3.8800008,11.080002,8.240001,3.4200006,0.20000003,0.29000005,5.700001,15.240003
Ukraine,UKR,2013,4.580001,10.950002,8.1900015,3.7000008,0.19000004,0.29000005,5.7900014,15.030003
Ukraine,UKR,2014,3.42,10.35,6.95,3.56,0.18,0.28,5.79,12.24
Ukraine,UKR,2015,2.5699997,10.279999,6.589999,3.1999996,0.13999999,0.26999998,4.8099995,12.749998
Ukraine,UKR,2016,2.8099997,10.209999,6.7299995,3.1399999,0.13999999,0.23999998,4.4899993,12.509999
Ukraine,UKR,2017,3.1400003,10.45,6.6600003,3.0300002,0.14,0.25,4.39,12.790001
Ukraine,UKR,2018,3.4300005,10.830002,6.660001,3.0500004,0.15000004,0.23000003,5.300001,14.360002
Ukraine,UKR,2019,3.6400008,11.790003,6.970001,3.0900006,0.15000004,0.23000005,5.6800013,14.850003
Ukraine,UKR,2020,3.6600003,10.900001,6.7100005,2.9500003,0.120000005,0.22000001,6.0500007,15.210001
Ukraine,UKR,2021,3.9099998,10.57,7.12,2.61,0.13,0.21,5.31,13.41
Ukraine,UKR,2022,4.22,9.99,7.2300005,2.54,0.120000005,0.17,4.86,13.050001
Ukraine,UKR,2023,4.590001,11.370002,7.1600013,2.5600004,0.15000004,0.21000004,5.050001,13.600003
United Arab Emirates,ARE,1961,4.175592,0.17753366,,1.0723033,2.6630049,14.969638,0.2556485,10.758539
United Arab Emirates,ARE,1962,4.308479,0.17294069,,1.0602015,2.5489953,14.248809,0.24813229,10.241096
United Arab Emirates,ARE,1963,4.680502,0.17632027,,1.0418924,2.6127458,13.825111,0.23242216,9.865921
United Arab Emirates,ARE,1964,4.7323136,0.16781256,,1.015266,2.659829,13.584427,0.22654696,9.414285
United Arab Emirates,ARE,1965,5.2591834,0.16598752,,1.0308698,2.7082174,13.226584,0.2271408,9.094369
United Arab Emirates,ARE,1966,5.053222,0.1714486,,1.0377152,2.7702484,13.066188,0.40606248,10.52153
United Arab Emirates,ARE,1967,5.0924835,0.1951499,,2.211699,3.670677,12.192223,0.65979254,10.75183
United Arab Emirates,ARE,1968,4.9372215,0.23597014,,2.6410506,4.3835993,10.863703,0.889426,10.782021
United Arab Emirates,ARE,1969,4.3692737,0.21804436,,1.4424473,5.7194715,8.881115,1.3250388,10.0132675
United Arab Emirates,ARE,1970,4.120983,0.20240584,,1.4978032,5.821192,7.642844,1.5949581,9.302572
United Arab Emirates,ARE,1971,3.8724697,1.2827048,,1.7129792,5.536739,6.705786,1.30706,8.329463
United Arab Emirates,ARE,1972,3.9808326,1.1039283,,3.763392,4.591338,5.4861894,1.4969937,8.338004
United Arab Emirates,ARE,1973,4.1335955,2.8347163,,2.983912,5.686985,5.037545,1.6411515,12.155053
United Arab Emirates,ARE,1974,4.6031876,5.529382,,4.779165,5.418239,4.6587596,2.3432727,15.21738
United Arab Emirates,ARE,1975,5.331296,7.24585,,3.2007413,8.198218,4.653838,4.015654,12.861875
United Arab Emirates,ARE,1976,4.9668355,12.017517,,2.3367393,9.569504,3.0954208,4.612784,19.280628
United Arab Emirates,ARE,1977,5.015488,9.327584,,2.6402671,9.663989,2.752402,2.976672,17.003729
United Arab Emirates,ARE,1978,6.131338,11.445165,,0.9605763,9.268539,2.5445054,5.2218566,17.423218
United Arab Emirates,ARE,1979,6.223992,14.285736,,1.350393,9.676124,2.8936992,5.1172786,18.885195
United Arab Emirates,ARE,1980,7.564701,14.599772,,5.676024,10.112916,3.027879,4.836612,20.355742
United Arab Emirates,ARE,1981,7.261007,12.91507,,7.905768,10.703041,2.6584015,6.0607586,16.902672
United Arab Emirates,ARE,1982,5.8772116,14.767362,,8.345046,13.161783,2.3687246,5.0248675,18.870508
United Arab Emirates,ARE,1983,5.7734947,13.238712,,8.075025,11.674852,2.0064616,4.3374977,17.290977
United Arab Emirates,ARE,1984,5.759189,10.521032,,7.636548,11.811716,2.092473,4.4196157,20.250051
United Arab Emirates,ARE,1985,5.4352436,12.18042,,5.8458195,10.919365,2.2288408,4.203516,16.814064
United Arab Emirates,ARE,1986,5.4167004,11.805879,,4.9596357,10.269363,1.8963313,3.4522953,15.851384
United Arab Emirates,ARE,1987,5.4180765,11.76964,,4.7925434,10.653304,1.9054692,3.339383,18.073086
United Arab Emirates,ARE,1988,5.16626,9.567147,,4.0564704,9.471476,2.4778912,3.6068146,16.952984
United Arab Emirates,ARE,1989,5.1690917,10.156979,,4.2249217,8.249565,1.8883398,3.700383,16.022276
United Arab Emirates,ARE,1990,5.147169,12.358915,,4.956886,7.696969,1.9504061,3.7010148,15.926731
United Arab Emirates,ARE,1991,5.495901,11.847566,,4.602104,7.302512,2.8525438,3.8984764,15.318161
United Arab Emirates,ARE,1992,5.444816,8.64317,,4.730898,7.453306,2.6652946,3.5029588,16.115515
United Arab Emirates,ARE,1993,5.6792946,9.945925,,4.6007066,7.4833064,2.873055,3.0066857,15.58704
United Arab Emirates,ARE,1994,5.8767343,11.619253,,6.3464894,8.608984,1.7831527,3.4129157,14.926713
United Arab Emirates,ARE,1995,5.9452977,14.309185,,5.983841,8.845678,1.5706378,3.594159,13.60577
United Arab Emirates,ARE,1996,5.8598456,15.629427,,5.260544,7.9526477,1.950111,3.5197127,13.764931
United Arab Emirates,ARE,1997,5.6117287,13.094033,,3.7226317,7.0841126,1.5742474,2.731782,11.473485
United Arab Emirates,ARE,1998,5.5686,14.858655,,1.584561,7.2980356,1.5755063,3.0514116,10.267956
United Arab Emirates,ARE,1999,5.865957,14.567422,,2.9772832,6.238117,1.5418074,3.3494437,12.139518
United Arab Emirates,ARE,2000,5.4394817,13.053023,,2.6331248,5.0150633,1.3598704,2.9449422,12.05694
United Arab Emirates,ARE,2001,5.475707,14.080389,,1.6822448,4.6682296,1.3037397,2.590657,9.47945
United Arab Emirates,ARE,2002,5.1169057,13.664094,,6.0702143,5.1657934,1.336262,2.379198,11.749328
United Arab Emirates,ARE,2003,5.0063314,15.999368,,6.2117085,4.9099016,1.4384162,2.90094,11.491259
United Arab Emirates,ARE,2004,5.485653,13.416718,,2.8502264,3.9655325,1.3383672,2.4371502,10.029492
United Arab Emirates,ARE,2005,5.2654123,13.821708,,2.3480895,4.029108,1.0673133,2.5793407,8.867595
United Arab Emirates,ARE,2006,6.0255146,14.572206,,2.6671906,4.7113876,1.5964205,2.4822392,10.396203
United Arab Emirates,ARE,2007,5.9468145,15.531801,,7.1732802,4.9058642,1.8345459,2.6693673,11.9348545
United Arab Emirates,ARE,2008,6.030209,16.159664,,7.3354955,5.631071,1.6828489,2.6752985,14.627841
United Arab Emirates,ARE,2009,6.6166816,16.812124,,3.118471,4.30372,1.7260908,2.6121507,14.959454
United Arab Emirates,ARE,2010,7.349987,10.489982,,1.4799974,3.969993,1.9399967,1.1599979,7.8599863
United Arab Emirates,ARE,2011,7.2399836,11.139976,,1.4999967,3.639992,1.5799965,1.1399975,9.5199795
United Arab Emirates,ARE,2012,7.7799983,11.789997,,1.4499997,3.989999,1.5599996,1.3699996,8.819998
United Arab Emirates,ARE,2013,7.999999,11.109999,,1.4699999,3.9899995,1.6799997,1.7399998,11.199999
United Arab Emirates,ARE,2014,7.519991,11.929986,,3.6399958,2.349997,0.7499991,1.8999977,9.729988
United Arab Emirates,ARE,2015,7.389997,15.119994,,3.6099987,2.2599993,0.7199998,1.9499993,9.579996
United Arab Emirates,ARE,2016,7.1099977,14.099996,,3.4999988,2.1999993,0.67999977,2.0199993,8.959997
United Arab Emirates,ARE,2017,7.32,12.1,,3.49,2.46,1.25,2.12,9.02
United Arab Emirates,ARE,2018,7.06,14.62,0.04,3.4,3.84,1.38,2.23,10.48
United Arab Emirates,ARE,2019,6.979996,15.609991,,3.4399981,3.919998,1.4299991,2.4299986,7.4999957
United Arab Emirates,ARE,2020,6.919993,22.119978,0.8599992,6.939993,4.4799957,1.8199983,2.3899977,8.999991
United Arab Emirates,ARE,2021,6.6799965,24.119987,1.0199994,6.929996,4.6199975,1.8499991,2.0799987,9.499995
United Arab Emirates,ARE,2022,6.3900027,21.460009,0,3.8200018,4.4100018,1.7400008,2.5500011,7.9300036
United Arab Emirates,ARE,2023,6.149995,20.969982,0,3.679997,4.0199966,1.7399986,2.2099981,7.9999933
United Kingdom,GBR,1961,4.855471,2.5180233,7.102631,8.898353,3.9224985,0.68217367,4.59464,18.89019
United Kingdom,GBR,1962,5.1847672,2.5773406,7.421137,9.1460495,3.8509681,0.5415424,4.603111,19.224756
United Kingdom,GBR,1963,5.013891,2.5470567,7.260114,9.375977,3.7002518,0.3008335,4.5024743,19.363647
United Kingdom,GBR,1964,5.6367393,2.758191,7.5022798,8.495229,3.7210505,0.63187647,4.8845057,19.65838
United Kingdom,GBR,1965,5.6362295,2.9083748,7.9629292,7.822525,3.6204247,0.67193484,4.5129952,19.375792
United Kingdom,GBR,1966,5.084619,3.2192557,7.6419716,8.404163,3.6605246,0.46132636,4.4327445,18.874266
United Kingdom,GBR,1967,5.2342753,3.4995444,7.380128,8.593436,3.7000914,0.461258,4.61258,18.670921
United Kingdom,GBR,1968,5.514471,3.9403405,7.549813,8.301785,3.6194983,0.5013156,4.471735,18.769255
United Kingdom,GBR,1969,5.2654114,4.0919766,7.5922217,8.484835,3.3798926,0.37108615,4.523239,18.754894
United Kingdom,GBR,1970,5.2249007,4.252126,7.6117077,8.554396,3.2994094,0.4312298,4.763585,19.034283
United Kingdom,GBR,1971,5.0398664,4.3384933,7.985633,8.416476,3.436728,0.37072575,4.739278,18.546307
United Kingdom,GBR,1972,4.8758845,4.8458486,7.8895216,8.330052,3.1838424,0.25030208,4.695667,18.902813
United Kingdom,GBR,1973,4.806511,4.866592,7.550227,7.7905526,2.823825,0.17023058,4.5261307,18.825499
United Kingdom,GBR,1974,4.4403567,4.7410583,7.2569265,8.650177,2.586032,0.1503507,4.630801,18.994305
United Kingdom,GBR,1975,4.2551484,4.5863276,6.5834374,8.761189,2.799968,0.15053593,4.385613,19.499418
United Kingdom,GBR,1976,4.3500977,4.9629292,6.680866,8.217968,2.5618358,0.110510565,4.4204226,19.068094
United Kingdom,GBR,1977,4.222816,5.027162,7.007864,8.073622,2.3527117,0.1307062,4.423903,18.781479
United Kingdom,GBR,1978,3.8712764,5.148295,7.2096243,8.617361,2.3529317,0.15082896,4.5550346,18.240248
United Kingdom,GBR,1979,3.74793,5.486246,7.5059075,8.631292,2.4014888,0.17081718,4.5316796,18.438208
United Kingdom,GBR,1980,3.5233395,5.5409784,7.2775536,8.05048,2.569729,0.16060807,4.306304,18.20894
United Kingdom,GBR,1981,4.105067,5.470076,7.156265,8.079654,2.328546,0.17062624,4.205435,18.608297
United Kingdom,GBR,1982,4.1880183,5.935537,7.0603766,7.482191,2.5208457,0.16069135,4.167932,18.820974
United Kingdom,GBR,1983,4.057423,5.9254446,7.050275,7.532345,2.4404798,0.120517515,3.8364742,18.700302
United Kingdom,GBR,1984,4.2937756,6.0594397,6.821886,8.015716,2.3776276,0.1304184,3.8222623,19.161474
United Kingdom,GBR,1985,4.4986124,6.5425262,6.853121,7.824981,2.414623,0.16030692,4.067788,19.146658
United Kingdom,GBR,1986,4.3154736,7.1390553,6.788611,7.8900075,2.272883,0.1501905,3.6846735,19.224384
United Kingdom,GBR,1987,4.425515,7.289084,7.018747,8.110107,2.2628198,0.16019964,3.6946042,18.99367
United Kingdom,GBR,1988,4.636695,7.641033,7.040166,7.771221,2.303326,0.09013014,3.374873,18.92733
United Kingdom,GBR,1989,4.8773127,7.110661,6.8502707,7.8217273,2.2934387,0.080120124,2.9944897,19.649462
United Kingdom,GBR,1990,4.7146907,7.577539,6.786752,7.4073696,2.47246,0.120119505,3.3032866,19.27918
United Kingdom,GBR,1991,4.631995,7.7733483,6.742904,7.5632577,2.3810258,0.120051704,3.2213876,18.768084
United Kingdom,GBR,1992,4.6511865,9.432406,6.621689,7.421893,2.3606021,0.14003572,3.1408012,18.574738
United Kingdom,GBR,1993,4.6422424,9.664668,6.4931364,6.1329627,2.331126,0.11005316,3.1014981,18.498936
United Kingdom,GBR,1994,4.8337307,10.217886,6.675152,6.0947037,2.2217147,0.11008496,3.1824563,18.374182
United Kingdom,GBR,1995,4.8148274,10.330358,6.3563733,6.296313,2.2422483,0.10010037,3.0830913,18.208258
United Kingdom,GBR,1996,4.907349,10.706033,6.549809,5.498234,2.2934346,0.10014998,3.1246793,19.639412
United Kingdom,GBR,1997,5.170498,10.521362,6.39298,6.052288,2.1443539,0.09018311,3.0461848,19.699997
United Kingdom,GBR,1998,4.830621,11.555405,6.594498,5.8829336,2.2248917,0.110242374,3.2070508,19.292416
United Kingdom,GBR,1999,5.0002055,11.413295,6.3930483,5.9822097,2.2746427,0.15030679,2.8858902,19.209208
United Kingdom,GBR,2000,5.0902934,11.553363,6.362867,6.232603,2.3046603,0.3306687,2.885836,18.557528
United Kingdom,GBR,2001,5.391153,11.784379,6.7339306,6.3331017,1.8738766,0.88182425,3.1064262,19.179676
United Kingdom,GBR,2002,5.2706223,11.783749,6.3828635,6.9139338,1.9940186,1.1322819,3.10626,19.208712
United Kingdom,GBR,2003,5.049151,12.051843,7.0127096,7.6839266,1.9134679,0.59107125,3.065556,19.57548
United Kingdom,GBR,2004,5.3541822,12.529788,6.995464,8.046285,1.97154,0.26020324,3.2425327,18.984829
United Kingdom,GBR,2005,5.313845,12.405631,6.9319706,7.481334,1.9677209,0.20975703,3.1563442,19.777092
United Kingdom,GBR,2006,5.8114653,12.360578,7.2369194,7.8948207,1.9936416,0.32895088,3.1300175,19.328356
United Kingdom,GBR,2007,5.7194576,11.637853,7.3706403,7.9276657,2.049058,0.6366005,3.153162,19.396421
United Kingdom,GBR,2008,5.598691,11.286723,7.038071,7.5244823,1.9357178,0.5558984,3.2261963,18.80128
United Kingdom,GBR,2009,5.262153,11.634214,7.0855737,6.956745,1.7936907,0.80270135,3.171166,19.116186
United Kingdom,GBR,2010,5.55,13.29,9.56,7.23,2.1,0.97,3.36,19.42
United Kingdom,GBR,2011,5.6600003,13.490001,9.930001,6.9500003,2.0500002,1.5600001,3.2800002,19.230001
United Kingdom,GBR,2012,5.7899995,13.859998,9.879999,6.939999,1.8499998,1.6599997,3.3399994,19.069998
United Kingdom,GBR,2013,5.8200006,13.760001,9.590001,6.7100005,1.9600002,1.6100001,3.4100003,18.930002
United Kingdom,GBR,2014,5.4100003,13.610002,9.610001,6.820001,1.9700003,1.7000003,3.3700004,19.440002
United Kingdom,GBR,2015,5.29,14.700001,9.92,6.9400005,2.13,1.7700001,3.4600003,19.52
United Kingdom,GBR,2016,5.64,15.52,10.22,6.94,2.03,1.77,3.53,18.97
United Kingdom,GBR,2017,5.4099994,15.419999,9.969999,6.9099994,1.9099998,1.3399999,3.5499997,19.429998
United Kingdom,GBR,2018,5.0300007,15.900001,10.040001,6.9000006,1.8600001,1.03,3.5100002,19.590002
United Kingdom,GBR,2019,5.12,15.800001,9.93,6.3600006,1.8000001,1.2,3.5400002,19
United Kingdom,GBR,2020,5.1,15.64,9.79,7.51,1.76,1.31,3.54,19.27
United Kingdom,GBR,2021,5.08,15.61,9.78,6.65,1.79,1.48,3.57,19.74
United Kingdom,GBR,2022,5.0400004,16.510002,10.030001,6.3700004,1.7700001,1.2600001,3.1800003,19.370003
United Kingdom,GBR,2023,4.9999995,17.679998,9.509999,6.2699995,1.6299999,1.3599999,3.3599997,19.189999
United States,USA,1961,3.073977,6.168585,7.9944034,15.978491,0.7942826,0.60860616,5.3433557,23.807848
United States,USA,1962,3.1682925,6.0897055,8.167612,16.057484,0.79207313,0.5554799,5.3490653,23.072989
United States,USA,1963,3.036809,6.176213,8.392263,16.846083,0.7489428,0.5540125,5.2836375,23.073593
United States,USA,1964,2.9876704,6.3334517,8.318411,18.048801,0.6548318,0.5525144,5.351204,23.348848
United States,USA,1965,3.1230633,6.684989,7.4300337,18.03416,0.5919532,0.56133497,5.2867546,23.422977
United States,USA,1966,3.340741,7.0888896,7.475927,18.710188,0.600926,0.56018525,5.2657413,23.537966
United States,USA,1967,2.92803,7.3709087,8.15375,18.971193,0.5896727,0.5591724,5.3985553,22.580397
United States,USA,1968,3.2377214,7.2671113,8.434316,19.38573,0.55822784,0.54807824,5.2980895,22.714796
United States,USA,1969,3.1101353,7.5575275,7.2130823,19.420616,0.5267981,0.55719036,5.166674,22.753628
United States,USA,1970,3.4039707,7.8079214,7.363486,18.747091,0.50504017,0.565645,5.191813,22.696505
United States,USA,1971,3.1602283,7.870377,8.111923,18.528599,0.4931566,0.55354315,5.1831765,22.826105
United States,USA,1972,3.5636172,8.1913,7.5388074,18.83196,0.49187958,0.5420714,5.069371,22.817188
United States,USA,1973,3.6391246,7.829632,6.927369,17.654266,0.43108088,0.55138254,4.8020406,22.767084
United States,USA,1974,3.4762425,7.8541045,7.503474,18.763695,0.37066564,0.5409715,4.7184734,21.759073
United States,USA,1975,3.1244094,7.660812,6.168706,19.497517,0.33046642,0.530749,4.606501,21.159863
United States,USA,1976,3.7752202,8.261423,6.569083,20.8989,0.30041543,0.5107062,4.506231,21.750074
United States,USA,1977,3.5951228,8.371929,6.9699316,20.188766,0.28039956,0.50071347,4.4363213,21.680893
United States,USA,1978,3.7957659,8.693206,7.0206647,19.219194,0.25038034,0.51077586,4.536892,21.722998
United States,USA,1979,3.756046,9.345042,8.052963,17.107538,0.25040308,0.51082224,4.6274486,21.785067
United States,USA,1980,3.7051084,9.553171,8.641914,16.803167,0.25034514,0.48066267,4.5863233,21.439558
United States,USA,1981,3.853969,9.970268,8.278526,16.967476,0.26026803,0.48049486,4.4846187,21.442083
United States,USA,1982,3.6925144,10.136903,7.4350624,16.941536,0.27018398,0.47032025,4.463039,21.554678
United States,USA,1983,3.9215488,10.384102,7.863106,17.186789,0.28011063,0.46018177,4.4217467,22.098728
United States,USA,1984,4.151769,10.674548,7.813329,17.127298,0.28011936,0.43018332,4.311837,22.359528
United States,USA,1985,4.2431498,11.058209,7.8658395,17.302847,0.26019317,0.42031202,4.263165,23.177206
United States,USA,1986,4.3366594,11.617841,7.4514427,17.27653,0.26039985,0.41063055,4.22649,23.456018
United States,USA,1987,4.7629614,12.574218,7.5204654,16.174013,0.24065489,0.4010915,4.231515,23.884998
United States,USA,1988,4.367123,13.051172,8.05157,15.932469,0.2509841,0.40157455,4.116139,22.949986
United States,USA,1989,5.1155024,13.69829,8.009932,15.055054,0.26130265,0.3718538,4.009991,22.291128
United States,USA,1990,4.8716993,14.404159,7.674182,14.785859,0.26116326,0.36161068,3.957628,22.449997
United States,USA,1991,4.80131,14.945205,7.718181,14.574331,0.2606139,0.37087363,3.929256,22.352654
United States,USA,1992,4.900868,15.432734,8.141442,14.542575,0.2500443,0.37006554,3.940698,22.36396
United States,USA,1993,5.113309,15.5995865,8.049467,14.141495,0.23968634,0.35952953,3.934851,22.280844
United States,USA,1994,5.0223303,15.885739,8.137572,14.557768,0.21966453,0.36943582,3.973931,23.05479
United States,USA,1995,5.056872,15.780239,8.055018,14.580981,0.219864,0.3797651,3.9275706,23.34556
United States,USA,1996,4.80658,16.222208,7.540323,14.920425,0.20027417,0.35047978,3.9654286,22.400667
United States,USA,1997,4.8300157,16.367828,7.4910436,14.620589,0.19079065,0.32133162,4.0166454,22.402838
United States,USA,1998,5.0551734,16.504839,8.227244,14.833208,0.2114714,0.34238228,4.1085873,22.234707
United States,USA,1999,5.1077986,17.402855,8.348123,15.050845,0.21198374,0.37349516,4.2598634,22.611599
United States,USA,2000,5.0653515,17.268702,8.0176115,14.943291,0.20220964,0.35386685,4.2969546,23.011456
United States,USA,2001,4.8245893,17.356382,7.9094944,14.706399,0.20228885,0.34389105,4.3390956,23.050816
United States,USA,2002,5.065594,17.967188,8.119105,15.0350065,0.21233028,0.39432767,4.3679376,23.406887
United States,USA,2003,5.415002,18.063477,8.162913,14.44674,0.20205231,0.3838994,4.354227,23.40776
United States,USA,2004,5.6314716,18.801847,8.104071,14.643845,0.19175261,0.38350523,4.3800335,22.62681
United States,USA,2005,5.4346437,19.026295,7.884771,14.489022,0.1814909,0.38314742,4.3557816,22.807356
United States,USA,2006,5.530666,19.14074,7.7771845,14.5268135,0.19140738,0.39288884,4.3318515,22.394665
United States,USA,2007,5.223405,19.061905,7.970976,14.331654,0.20128727,0.40257454,4.19684,22.403273
United States,USA,2008,5.138262,18.70287,7.8330836,13.856212,0.18099552,0.41226754,4.1226754,22.32278
United States,USA,2009,5.023838,17.623625,7.8170924,13.514125,0.1708105,0.40190706,4.1195474,22.456558
United States,USA,2010,4.5,23.48,10.44,14.22,0.19,0.42,4.4,22.45
United States,USA,2011,4.5600004,23.670002,9.9800005,13.530001,0.18000002,0.41000003,4.3700004,22.030003
United States,USA,2012,4.47,22.77,10.12,13.56,0.18,0.42,4.45,22.53
United States,USA,2013,4.44,22.95,10.27,13.28,0.19,0.42,4.55,22.38
United States,USA,2014,4.52,23.14,9.58,13.53,0.2,0.41,4.61,22.28
United States,USA,2015,4.57,24.66,9.74,12.69,0.21,0.41,4.5,22.48
United States,USA,2016,4.51,25.010002,9.78,12.9800005,0.21000001,0.41000003,4.67,22.720001
United States,USA,2017,4.72,25.04,9.75,13.31,0.22,0.41,4.84,22.64
United States,USA,2018,4.66,25.47,10.74,13.3,0.24,0.41,4.94,22.43
United States,USA,2019,4.76,26.04,10.98,13.47,0.27,0.41,5.01,22.61
United States,USA,2020,4.74,26.23,11.41,13.58,0.27,0.41,4.96,22.43
United States,USA,2021,4.73,23.97,11.23,13.72,0.31,0.47,4.89,22.86
United States,USA,2022,4.7100005,24.610003,11.270001,13.800001,0.31000003,0.41000003,4.9200006,22.730001
United States,USA,2023,4.68,24.990002,11.11,13.570001,0.25,0.41000003,4.87,22.61
Upper-middle-income countries,OWID_UMC,1961,2.2583904,0.62683576,1.5390005,2.573229,0.58810633,0.23414375,0.95844924,4.235354
Upper-middle-income countries,OWID_UMC,1962,2.5146637,0.63233435,1.6535795,2.7267919,0.59162307,0.22246775,0.95633745,4.285
Upper-middle-income countries,OWID_UMC,1963,2.6282232,0.6435004,1.9705741,2.7673807,0.5874164,0.21668683,0.9284878,4.3798556
Upper-middle-income countries,OWID_UMC,1964,2.6768086,0.6003113,1.9503613,2.5955837,0.56355935,0.2077355,0.91483605,4.316712
Upper-middle-income countries,OWID_UMC,1965,2.7372248,0.6548103,2.2895782,2.7093394,0.5537894,0.17474458,0.9461062,4.0932755
Upper-middle-income countries,OWID_UMC,1966,2.7599459,0.6732401,2.3844411,2.7899706,0.54143935,0.17340082,0.9765493,4.291036
Upper-middle-income countries,OWID_UMC,1967,2.8489535,0.7024407,2.3980472,2.9144065,0.55424553,0.17887488,1.008096,4.466119
Upper-middle-income countries,OWID_UMC,1968,2.896623,0.732698,2.3080633,3.0629683,0.55845827,0.17919458,1.0293158,4.569621
Upper-middle-income countries,OWID_UMC,1969,2.862951,0.7639738,2.1998289,3.107322,0.54419684,0.1988757,1.0501605,4.6039834
Upper-middle-income countries,OWID_UMC,1970,2.908127,0.8499793,2.1745486,2.9877405,0.5386266,0.1957323,1.0850837,4.620697
Upper-middle-income countries,OWID_UMC,1971,2.886301,0.8899176,2.3881707,2.824046,0.53426224,0.18844205,1.1342051,4.5359898
