Entity,Code,Year,Daily protein supply
South America (FAO),,2009,81.89
South America (FAO),,2010,91.45
South America (FAO),,2011,92.68
South America (FAO),,2012,92.33
South America (FAO),,2013,93.87
South America (FAO),,2014,95.03
South America (FAO),,2015,94.27
South America (FAO),,2016,92.95
South America (FAO),,2017,94.17
South America (FAO),,2018,95.95
South America (FAO),,2019,95.22
South America (FAO),,2020,95.98
South America (FAO),,2021,96.72
South America (FAO),,2022,97.64
South America (FAO),,2023,98.69
South Korea,KOR,1961,54.630234
South Korea,KOR,1962,53.983498
South Korea,KOR,1963,54.053493
South Korea,KOR,1964,53.947945
South Korea,KOR,1965,58.542183
South Korea,KOR,1966,60.167694
South Korea,KOR,1967,63.79504
South Korea,KOR,1968,67.57687
South Korea,KOR,1969,69.65712
South Korea,KOR,1970,69.429146
South Korea,KOR,1971,72.47826
South Korea,KOR,1972,75.21646
South Korea,KOR,1973,77.74111
South Korea,KOR,1974,79.472374
South Korea,KOR,1975,83.43527
South Korea,KOR,1976,85.57939
South Korea,KOR,1977,78.56197
South Korea,KOR,1978,82.46962
South Korea,KOR,1979,83.863815
South Korea,KOR,1980,81.29203
South Korea,KOR,1981,82.947716
South Korea,KOR,1982,79.304474
South Korea,KOR,1983,78.54885
South Korea,KOR,1984,81.55963
South Korea,KOR,1985,78.1615
South Korea,KOR,1986,79.77856
South Korea,KOR,1987,82.755196
South Korea,KOR,1988,82.23656
South Korea,KOR,1989,81.46205
South Korea,KOR,1990,80.92084
South Korea,KOR,1991,74.35644
South Korea,KOR,1992,80.89429
South Korea,KOR,1993,82.93095
South Korea,KOR,1994,83.10026
South Korea,KOR,1995,85.06706
South Korea,KOR,1996,83.454384
South Korea,KOR,1997,83.58813
South Korea,KOR,1998,80.33973
South Korea,KOR,1999,88.000984
South Korea,KOR,2000,85.707954
South Korea,KOR,2001,85.908325
South Korea,KOR,2002,87.15957
South Korea,KOR,2003,87.48841
South Korea,KOR,2004,85.3263
South Korea,KOR,2005,86.121
South Korea,KOR,2006,88.88516
South Korea,KOR,2007,89.9064
South Korea,KOR,2008,92.189224
South Korea,KOR,2009,91.14769
South Korea,KOR,2010,101.7
South Korea,KOR,2011,105.59
South Korea,KOR,2012,103.41999
South Korea,KOR,2013,103.87998
South Korea,KOR,2014,103.630005
South Korea,KOR,2015,103.52
South Korea,KOR,2016,104.51001
South Korea,KOR,2017,106.98
South Korea,KOR,2018,107.92999
South Korea,KOR,2019,106.94002
South Korea,KOR,2020,106.36
South Korea,KOR,2021,108.159996
South Korea,KOR,2022,109.26999
South Korea,KOR,2023,110.68999
South Sudan,SSD,2019,74.41299
South Sudan,SSD,2020,72.76716
South Sudan,SSD,2021,74.60431
South Sudan,SSD,2022,74.0174
South-eastern Asia (FAO),,1961,39.54
South-eastern Asia (FAO),,1962,40.11
South-eastern Asia (FAO),,1963,40.64
South-eastern Asia (FAO),,1964,40.94
South-eastern Asia (FAO),,1965,40.76
South-eastern Asia (FAO),,1966,41.46
South-eastern Asia (FAO),,1967,41.27
South-eastern Asia (FAO),,1968,42.16
South-eastern Asia (FAO),,1969,42.45
South-eastern Asia (FAO),,1970,43.15
South-eastern Asia (FAO),,1971,43.21
South-eastern Asia (FAO),,1972,43.75
South-eastern Asia (FAO),,1973,44.35
South-eastern Asia (FAO),,1974,44.48
South-eastern Asia (FAO),,1975,43.92
South-eastern Asia (FAO),,1976,43.41
South-eastern Asia (FAO),,1977,43.99
South-eastern Asia (FAO),,1978,45.07
South-eastern Asia (FAO),,1979,45.41
South-eastern Asia (FAO),,1980,45.87
South-eastern Asia (FAO),,1981,46.73
South-eastern Asia (FAO),,1982,46.16
South-eastern Asia (FAO),,1983,47.4
South-eastern Asia (FAO),,1984,47.67
South-eastern Asia (FAO),,1985,46.86
South-eastern Asia (FAO),,1986,47.89
South-eastern Asia (FAO),,1987,47.61
South-eastern Asia (FAO),,1988,48.61
South-eastern Asia (FAO),,1989,48.82
South-eastern Asia (FAO),,1990,48.37
South-eastern Asia (FAO),,1991,49.08
South-eastern Asia (FAO),,1992,50.75
South-eastern Asia (FAO),,1993,51.36
South-eastern Asia (FAO),,1994,53.17
South-eastern Asia (FAO),,1995,53.91
South-eastern Asia (FAO),,1996,54.06
South-eastern Asia (FAO),,1997,53.52
South-eastern Asia (FAO),,1998,53.4
South-eastern Asia (FAO),,1999,54.15
South-eastern Asia (FAO),,2000,54.86
South-eastern Asia (FAO),,2001,55.13
South-eastern Asia (FAO),,2002,56.1
South-eastern Asia (FAO),,2003,56.85
South-eastern Asia (FAO),,2004,58.04
South-eastern Asia (FAO),,2005,58.76
South-eastern Asia (FAO),,2006,59.99
South-eastern Asia (FAO),,2007,61.35
South-eastern Asia (FAO),,2008,61.79
South-eastern Asia (FAO),,2009,63.52
South-eastern Asia (FAO),,2010,71.7
South-eastern Asia (FAO),,2011,73.15
South-eastern Asia (FAO),,2012,74.18
South-eastern Asia (FAO),,2013,74.37
South-eastern Asia (FAO),,2014,75.85
South-eastern Asia (FAO),,2015,77.24
South-eastern Asia (FAO),,2016,77.96
South-eastern Asia (FAO),,2017,80.41
South-eastern Asia (FAO),,2018,80.66
South-eastern Asia (FAO),,2019,81.08
South-eastern Asia (FAO),,2020,78.79
South-eastern Asia (FAO),,2021,79.4
South-eastern Asia (FAO),,2022,80.53
South-eastern Asia (FAO),,2023,80.89
Southern Africa (FAO),,1961,70.1
Southern Africa (FAO),,1962,67.87
Southern Africa (FAO),,1963,69.59
Southern Africa (FAO),,1964,69.91
Southern Africa (FAO),,1965,73.86
Southern Africa (FAO),,1966,72.06
Southern Africa (FAO),,1967,71.73
Southern Africa (FAO),,1968,71.93
Southern Africa (FAO),,1969,72.42
Southern Africa (FAO),,1970,72.55
Southern Africa (FAO),,1971,72.07
Southern Africa (FAO),,1972,73.84
Southern Africa (FAO),,1973,73.86
Southern Africa (FAO),,1974,74.4
Southern Africa (FAO),,1975,74.6
Southern Africa (FAO),,1976,72.98
Southern Africa (FAO),,1977,74.19
Southern Africa (FAO),,1978,74.62
Southern Africa (FAO),,1979,74.51
Southern Africa (FAO),,1980,73.89
Southern Africa (FAO),,1981,72.69
Southern Africa (FAO),,1982,74.86
Southern Africa (FAO),,1983,72.98
Southern Africa (FAO),,1984,72.7
Southern Africa (FAO),,1985,72.47
Southern Africa (FAO),,1986,70.14
Southern Africa (FAO),,1987,73.68
Southern Africa (FAO),,1988,72.81
Southern Africa (FAO),,1989,70.28
Southern Africa (FAO),,1990,72.71
Southern Africa (FAO),,1991,71.62
Southern Africa (FAO),,1992,72.67
Southern Africa (FAO),,1993,73.39
Southern Africa (FAO),,1994,72.21
Southern Africa (FAO),,1995,71.81
Southern Africa (FAO),,1996,70.94
Southern Africa (FAO),,1997,71.68
Southern Africa (FAO),,1998,70.94
Southern Africa (FAO),,1999,71.81
Southern Africa (FAO),,2000,75.07
Southern Africa (FAO),,2001,74.93
Southern Africa (FAO),,2002,73.78
Southern Africa (FAO),,2003,74.45
Southern Africa (FAO),,2004,76.55
Southern Africa (FAO),,2005,77.25
Southern Africa (FAO),,2006,77.78
Southern Africa (FAO),,2007,78.91
Southern Africa (FAO),,2008,79.02
Southern Africa (FAO),,2009,78.38
Southern Africa (FAO),,2010,77.2
Southern Africa (FAO),,2011,77.66
Southern Africa (FAO),,2012,78.11
Southern Africa (FAO),,2013,77.93
Southern Africa (FAO),,2014,79
Southern Africa (FAO),,2015,77.78
Southern Africa (FAO),,2016,78.61
Southern Africa (FAO),,2017,77.5
Southern Africa (FAO),,2018,78.41
Southern Africa (FAO),,2019,77.45
Southern Africa (FAO),,2020,79.53
Southern Africa (FAO),,2021,77.62
Southern Africa (FAO),,2022,77.01
Southern Africa (FAO),,2023,77.09
Southern Asia (FAO),,1961,51.85
Southern Asia (FAO),,1962,52.01
Southern Asia (FAO),,1963,50.51
Southern Asia (FAO),,1964,51.04
Southern Asia (FAO),,1965,50.08
Southern Asia (FAO),,1966,49.43
Southern Asia (FAO),,1967,49.99
Southern Asia (FAO),,1968,51.47
Southern Asia (FAO),,1969,51.76
Southern Asia (FAO),,1970,53.23
Southern Asia (FAO),,1971,50.12
Southern Asia (FAO),,1972,50.27
Southern Asia (FAO),,1973,52.13
Southern Asia (FAO),,1974,49.46
Southern Asia (FAO),,1975,51.36
Southern Asia (FAO),,1976,49.65
Southern Asia (FAO),,1977,52.16
Southern Asia (FAO),,1978,53.16
Southern Asia (FAO),,1979,51.14
Southern Asia (FAO),,1980,49.7
Southern Asia (FAO),,1981,51.32
Southern Asia (FAO),,1982,51.2
Southern Asia (FAO),,1983,55.08
Southern Asia (FAO),,1984,54.24
Southern Asia (FAO),,1985,52.88
Southern Asia (FAO),,1986,53.7
Southern Asia (FAO),,1987,54.37
Southern Asia (FAO),,1988,55.72
Southern Asia (FAO),,1989,57.8
Southern Asia (FAO),,1990,54.23
Southern Asia (FAO),,1991,55.97
Southern Asia (FAO),,1992,56.84
Southern Asia (FAO),,1993,55.93
Southern Asia (FAO),,1994,56.11
Southern Asia (FAO),,1995,56.64
Southern Asia (FAO),,1996,56.84
Southern Asia (FAO),,1997,56.98
Southern Asia (FAO),,1998,56.84
Southern Asia (FAO),,1999,58.01
Southern Asia (FAO),,2000,57.44
Southern Asia (FAO),,2001,56.97
Southern Asia (FAO),,2002,55.67
Southern Asia (FAO),,2003,55.92
Southern Asia (FAO),,2004,55.83
Southern Asia (FAO),,2005,55.64
Southern Asia (FAO),,2006,57.24
Southern Asia (FAO),,2007,59.26
Southern Asia (FAO),,2008,59.24
Southern Asia (FAO),,2009,59.39
Southern Asia (FAO),,2010,61.95
Southern Asia (FAO),,2011,61.92
Southern Asia (FAO),,2012,62.15
Southern Asia (FAO),,2013,63.75
Southern Asia (FAO),,2014,64.49
Southern Asia (FAO),,2015,64.68
Southern Asia (FAO),,2016,65.94
Southern Asia (FAO),,2017,67.63
Southern Asia (FAO),,2018,67.19
Southern Asia (FAO),,2019,68.42
Southern Asia (FAO),,2020,70.54
Southern Asia (FAO),,2021,71.57
Southern Asia (FAO),,2022,72.97
Southern Asia (FAO),,2023,73.89
Southern Europe (FAO),,1961,81.73
Southern Europe (FAO),,1962,83.11
Southern Europe (FAO),,1963,84.61
Southern Europe (FAO),,1964,84.83
Southern Europe (FAO),,1965,85.85
Southern Europe (FAO),,1966,87.78
Southern Europe (FAO),,1967,89.87
Southern Europe (FAO),,1968,90.64
Southern Europe (FAO),,1969,90.33
Southern Europe (FAO),,1970,92.91
Southern Europe (FAO),,1971,92.98
Southern Europe (FAO),,1972,93.97
Southern Europe (FAO),,1973,96.66
Southern Europe (FAO),,1974,96.95
Southern Europe (FAO),,1975,96.78
Southern Europe (FAO),,1976,97.52
Southern Europe (FAO),,1977,97.93
Southern Europe (FAO),,1978,99.25
Southern Europe (FAO),,1979,100.91
Southern Europe (FAO),,1980,101.91
Southern Europe (FAO),,1981,99.94
Southern Europe (FAO),,1982,99.98
Southern Europe (FAO),,1983,100.37
Southern Europe (FAO),,1984,101.6
Southern Europe (FAO),,1985,101.9
Southern Europe (FAO),,1986,102.51
Southern Europe (FAO),,1987,103.9
Southern Europe (FAO),,1988,104.61
Southern Europe (FAO),,1989,105.58
Southern Europe (FAO),,1990,107.15
Southern Europe (FAO),,1991,107.65
Southern Europe (FAO),,1992,103.28
Southern Europe (FAO),,1993,102.55
Southern Europe (FAO),,1994,103.37
Southern Europe (FAO),,1995,103.36
Southern Europe (FAO),,1996,105.48
Southern Europe (FAO),,1997,104.88
Southern Europe (FAO),,1998,107.76
Southern Europe (FAO),,1999,108.31
Southern Europe (FAO),,2000,107.43
Southern Europe (FAO),,2001,107.28
Southern Europe (FAO),,2002,108.15
Southern Europe (FAO),,2003,107.04
Southern Europe (FAO),,2004,106.93
Southern Europe (FAO),,2005,105.87
Southern Europe (FAO),,2006,106.39
Southern Europe (FAO),,2007,107.27
Southern Europe (FAO),,2008,106.22
Southern Europe (FAO),,2009,106.87
Southern Europe (FAO),,2010,114.19
Southern Europe (FAO),,2011,112.95
Southern Europe (FAO),,2012,112.34
Southern Europe (FAO),,2013,112.64
Southern Europe (FAO),,2014,110.49
Southern Europe (FAO),,2015,110.48
Southern Europe (FAO),,2016,110.76
Southern Europe (FAO),,2017,111.59
Southern Europe (FAO),,2018,113.84
Southern Europe (FAO),,2019,114.85
Southern Europe (FAO),,2020,113.27
Southern Europe (FAO),,2021,114.82
Southern Europe (FAO),,2022,115.56
Southern Europe (FAO),,2023,117.67
Spain,ESP,1961,79.02624
Spain,ESP,1962,80.78812
Spain,ESP,1963,81.19638
Spain,ESP,1964,78.5227
Spain,ESP,1965,77.68806
Spain,ESP,1966,82.047295
Spain,ESP,1967,82.6871
Spain,ESP,1968,84.259155
Spain,ESP,1969,81.06439
Spain,ESP,1970,84.048416
Spain,ESP,1971,84.53859
Spain,ESP,1972,87.63092
Spain,ESP,1973,89.12241
Spain,ESP,1974,93.37365
Spain,ESP,1975,93.351715
Spain,ESP,1976,94.003975
Spain,ESP,1977,93.501236
Spain,ESP,1978,95.069176
Spain,ESP,1979,95.76893
Spain,ESP,1980,98.14336
Spain,ESP,1981,95.474075
Spain,ESP,1982,98.75813
Spain,ESP,1983,98.35582
Spain,ESP,1984,99.73598
Spain,ESP,1985,99.645065
Spain,ESP,1986,98.627075
Spain,ESP,1987,101.67616
Spain,ESP,1988,103.652084
Spain,ESP,1989,104.30452
Spain,ESP,1990,105.42239
Spain,ESP,1991,107.33997
Spain,ESP,1992,106.76024
Spain,ESP,1993,106.99897
Spain,ESP,1994,107.64298
Spain,ESP,1995,106.0013
Spain,ESP,1996,107.58054
Spain,ESP,1997,106.38772
Spain,ESP,1998,111.71467
Spain,ESP,1999,110.332886
Spain,ESP,2000,110.23383
Spain,ESP,2001,111.48351
Spain,ESP,2002,114.27047
Spain,ESP,2003,112.447174
Spain,ESP,2004,109.38652
Spain,ESP,2005,107.285866
Spain,ESP,2006,108.54945
Spain,ESP,2007,109.15653
Spain,ESP,2008,105.760956
Spain,ESP,2009,105.978935
Spain,ESP,2010,109.69
Spain,ESP,2011,108.99
Spain,ESP,2012,108.41999
Spain,ESP,2013,109.41999
Spain,ESP,2014,108.450005
Spain,ESP,2015,109.02002
Spain,ESP,2016,110.69
Spain,ESP,2017,110.20001
Spain,ESP,2018,114.12001
Spain,ESP,2019,115.67
Spain,ESP,2020,113.360016
Spain,ESP,2021,113.309975
Spain,ESP,2022,114.969986
Spain,ESP,2023,117.639984
Sri Lanka,LKA,1961,43.74755
Sri Lanka,LKA,1962,43.335022
Sri Lanka,LKA,1963,43.591087
Sri Lanka,LKA,1964,49.477837
Sri Lanka,LKA,1965,46.309177
Sri Lanka,LKA,1966,49.40836
Sri Lanka,LKA,1967,49.6488
Sri Lanka,LKA,1968,48.703762
Sri Lanka,LKA,1969,48.020725
Sri Lanka,LKA,1970,47.28954
Sri Lanka,LKA,1971,43.820667
Sri Lanka,LKA,1972,45.846333
Sri Lanka,LKA,1973,44.183796
Sri Lanka,LKA,1974,44.635693
Sri Lanka,LKA,1975,44.54719
Sri Lanka,LKA,1976,43.559067
Sri Lanka,LKA,1977,46.779736
Sri Lanka,LKA,1978,47.769337
Sri Lanka,LKA,1979,46.823566
Sri Lanka,LKA,1980,45.793633
Sri Lanka,LKA,1981,45.37691
Sri Lanka,LKA,1982,46.72035
Sri Lanka,LKA,1983,47.642685
Sri Lanka,LKA,1984,49.64249
Sri Lanka,LKA,1985,48.845024
Sri Lanka,LKA,1986,48.928032
Sri Lanka,LKA,1987,50.347534
Sri Lanka,LKA,1988,50.68032
Sri Lanka,LKA,1989,48.859066
Sri Lanka,LKA,1990,49.474564
Sri Lanka,LKA,1991,51.24102
Sri Lanka,LKA,1992,51.040134
Sri Lanka,LKA,1993,49.534008
Sri Lanka,LKA,1994,51.060925
Sri Lanka,LKA,1995,53.207367
Sri Lanka,LKA,1996,52.14434
Sri Lanka,LKA,1997,52.501694
Sri Lanka,LKA,1998,51.094975
Sri Lanka,LKA,1999,53.84078
Sri Lanka,LKA,2000,50.736454
Sri Lanka,LKA,2001,51.564068
Sri Lanka,LKA,2002,51.600605
Sri Lanka,LKA,2003,53.057034
Sri Lanka,LKA,2004,53.836426
Sri Lanka,LKA,2005,52.047295
Sri Lanka,LKA,2006,53.431103
Sri Lanka,LKA,2007,55.75669
Sri Lanka,LKA,2008,54.3189
Sri Lanka,LKA,2009,55.79177
Sri Lanka,LKA,2010,61.579994
Sri Lanka,LKA,2011,62.459988
Sri Lanka,LKA,2012,63.81
Sri Lanka,LKA,2013,66.06
Sri Lanka,LKA,2014,66.510025
Sri Lanka,LKA,2015,78.11999
Sri Lanka,LKA,2016,72.00002
Sri Lanka,LKA,2017,71.819984
Sri Lanka,LKA,2018,74.770004
Sri Lanka,LKA,2019,72.85999
Sri Lanka,LKA,2020,76.850006
Sri Lanka,LKA,2021,75.33997
Sri Lanka,LKA,2022,65.37002
Sri Lanka,LKA,2023,67.540016
Sudan,SDN,2012,73.13217
Sudan,SDN,2013,75.123
Sudan,SDN,2014,74.54344
Sudan,SDN,2015,73.415596
Sudan,SDN,2016,72.56069
Sudan,SDN,2017,72.29441
Sudan,SDN,2018,72.241585
Sudan,SDN,2019,71.88868
Sudan,SDN,2020,69.64895
Sudan,SDN,2021,69.58727
Sudan,SDN,2022,70.486885
Sudan (former),OWID_SDN,1961,50.311916
Sudan (former),OWID_SDN,1962,55.569027
Sudan (former),OWID_SDN,1963,53.612267
Sudan (former),OWID_SDN,1964,54.75386
Sudan (former),OWID_SDN,1965,49.53779
Sudan (former),OWID_SDN,1966,48.858322
Sudan (former),OWID_SDN,1967,52.06797
Sudan (former),OWID_SDN,1968,52.801098
Sudan (former),OWID_SDN,1969,52.489285
Sudan (former),OWID_SDN,1970,54.321453
Sudan (former),OWID_SDN,1971,53.9899
Sudan (former),OWID_SDN,1972,53.237617
Sudan (former),OWID_SDN,1973,52.95073
Sudan (former),OWID_SDN,1974,53.41172
Sudan (former),OWID_SDN,1975,52.603924
Sudan (former),OWID_SDN,1976,53.148113
Sudan (former),OWID_SDN,1977,53.208755
Sudan (former),OWID_SDN,1978,57.547924
Sudan (former),OWID_SDN,1979,55.79563
Sudan (former),OWID_SDN,1980,56.054108
Sudan (former),OWID_SDN,1981,57.656574
Sudan (former),OWID_SDN,1982,54.58978
Sudan (former),OWID_SDN,1983,56.291264
Sudan (former),OWID_SDN,1984,49.560303
Sudan (former),OWID_SDN,1985,57.401134
Sudan (former),OWID_SDN,1986,57.45906
Sudan (former),OWID_SDN,1987,55.693176
Sudan (former),OWID_SDN,1988,59.167416
Sudan (former),OWID_SDN,1989,58.924374
Sudan (former),OWID_SDN,1990,58.662968
Sudan (former),OWID_SDN,1991,62.858948
Sudan (former),OWID_SDN,1992,63.405754
Sudan (former),OWID_SDN,1993,66.13253
Sudan (former),OWID_SDN,1994,68.50754
Sudan (former),OWID_SDN,1995,69.87336
Sudan (former),OWID_SDN,1996,69.92996
Sudan (former),OWID_SDN,1997,70.16983
Sudan (former),OWID_SDN,1998,70.0818
Sudan (former),OWID_SDN,1999,71.20599
Sudan (former),OWID_SDN,2000,72.06453
Sudan (former),OWID_SDN,2001,73.86315
Sudan (former),OWID_SDN,2002,74.99003
Sudan (former),OWID_SDN,2003,75.11985
Sudan (former),OWID_SDN,2004,72.99398
Sudan (former),OWID_SDN,2005,73.16691
Sudan (former),OWID_SDN,2006,74.08103
Sudan (former),OWID_SDN,2007,73.72759
Sudan (former),OWID_SDN,2008,73.74203
Sudan (former),OWID_SDN,2009,71.66816
Sudan (former),OWID_SDN,2010,71.451324
Sudan (former),OWID_SDN,2011,70.37146
Suriname,SUR,1961,55.165764
Suriname,SUR,1962,52.270134
Suriname,SUR,1963,54.337772
Suriname,SUR,1964,58.58076
Suriname,SUR,1965,57.029594
Suriname,SUR,1966,55.492786
Suriname,SUR,1967,55.606983
Suriname,SUR,1968,56.549244
Suriname,SUR,1969,59.846283
Suriname,SUR,1970,54.959194
Suriname,SUR,1971,52.54932
Suriname,SUR,1972,53.422474
Suriname,SUR,1973,51.492764
Suriname,SUR,1974,51.467068
Suriname,SUR,1975,50.489643
Suriname,SUR,1976,52.099403
Suriname,SUR,1977,54.562225
Suriname,SUR,1978,56.043743
Suriname,SUR,1979,54.719986
Suriname,SUR,1980,58.098953
Suriname,SUR,1981,60.09279
Suriname,SUR,1982,61.332355
Suriname,SUR,1983,65.391464
Suriname,SUR,1984,63.294174
Suriname,SUR,1985,63.37887
Suriname,SUR,1986,59.77038
Suriname,SUR,1987,64.05783
Suriname,SUR,1988,60.30356
Suriname,SUR,1989,63.131863
Suriname,SUR,1990,63.896534
Suriname,SUR,1991,64.89245
Suriname,SUR,1992,62.919933
Suriname,SUR,1993,64.07162
Suriname,SUR,1994,61.33666
Suriname,SUR,1995,60.577682
Suriname,SUR,1996,59.264507
Suriname,SUR,1997,59.251003
Suriname,SUR,1998,57.85507
Suriname,SUR,1999,56.21374
Suriname,SUR,2000,55.97373
Suriname,SUR,2001,54.740017
Suriname,SUR,2002,54.4411
Suriname,SUR,2003,53.10234
Suriname,SUR,2004,53.777145
Suriname,SUR,2005,55.235584
Suriname,SUR,2006,56.61739
Suriname,SUR,2007,57.499443
Suriname,SUR,2008,56.613842
Suriname,SUR,2009,58.258217
Suriname,SUR,2010,70.56859
Suriname,SUR,2011,69.08888
Suriname,SUR,2012,70.82874
Suriname,SUR,2013,71.51949
Suriname,SUR,2014,69.92879
Suriname,SUR,2015,68.30953
Suriname,SUR,2016,68.77941
Suriname,SUR,2017,68.448845
Suriname,SUR,2018,73.4189
Suriname,SUR,2019,76.81886
Suriname,SUR,2020,76.13
Suriname,SUR,2021,73.749405
Suriname,SUR,2022,72.69859
Suriname,SUR,2023,68.319786
Sweden,SWE,1961,86.21022
Sweden,SWE,1962,84.76204
Sweden,SWE,1963,84.58383
Sweden,SWE,1964,86.14455
Sweden,SWE,1965,85.88864
Sweden,SWE,1966,87.352264
Sweden,SWE,1967,86.6306
Sweden,SWE,1968,86.32056
Sweden,SWE,1969,85.85119
Sweden,SWE,1970,87.607666
Sweden,SWE,1971,88.72112
Sweden,SWE,1972,85.8155
Sweden,SWE,1973,87.044395
Sweden,SWE,1974,89.641785
Sweden,SWE,1975,92.21404
Sweden,SWE,1976,95.82046
Sweden,SWE,1977,95.2042
Sweden,SWE,1978,93.9969
Sweden,SWE,1979,95.88446
Sweden,SWE,1980,97.62623
Sweden,SWE,1981,95.9347
Sweden,SWE,1982,96.6247
Sweden,SWE,1983,95.52655
Sweden,SWE,1984,97.830864
Sweden,SWE,1985,96.00864
Sweden,SWE,1986,95.95528
Sweden,SWE,1987,94.2331
Sweden,SWE,1988,95.43293
Sweden,SWE,1989,97.030334
Sweden,SWE,1990,95.704796
Sweden,SWE,1991,94.14049
Sweden,SWE,1992,98.798676
Sweden,SWE,1993,100.830345
Sweden,SWE,1994,100.25049
Sweden,SWE,1995,96.117645
Sweden,SWE,1996,97.365395
Sweden,SWE,1997,99.71166
Sweden,SWE,1998,100.0874
Sweden,SWE,1999,102.41289
Sweden,SWE,2000,101.91886
Sweden,SWE,2001,103.80636
Sweden,SWE,2002,107.53051
Sweden,SWE,2003,107.99153
Sweden,SWE,2004,108.185745
Sweden,SWE,2005,108.022736
Sweden,SWE,2006,107.80115
Sweden,SWE,2007,107.175446
Sweden,SWE,2008,109.10837
Sweden,SWE,2009,107.7904
Sweden,SWE,2010,113.93996
Sweden,SWE,2011,113.26996
Sweden,SWE,2012,111.17015
Sweden,SWE,2013,113.72
Sweden,SWE,2014,112.9999
Sweden,SWE,2015,112.30997
Sweden,SWE,2016,110.41999
Sweden,SWE,2017,109.909966
Sweden,SWE,2018,107.850006
Sweden,SWE,2019,113.12011
Sweden,SWE,2020,112.35009
Sweden,SWE,2021,112.079956
Sweden,SWE,2022,113.06005
Sweden,SWE,2023,112.79997
Switzerland,CHE,1961,94.2612
Switzerland,CHE,1962,88.81888
Switzerland,CHE,1963,90.06894
Switzerland,CHE,1964,89.88622
Switzerland,CHE,1965,91.51537
Switzerland,CHE,1966,89.915276
Switzerland,CHE,1967,87.39389
Switzerland,CHE,1968,88.96875
Switzerland,CHE,1969,89.26829
Switzerland,CHE,1970,91.63291
Switzerland,CHE,1971,90.36292
Switzerland,CHE,1972,92.41138
Switzerland,CHE,1973,93.173035
Switzerland,CHE,1974,90.16458
Switzerland,CHE,1975,88.722885
Switzerland,CHE,1976,92.795784
Switzerland,CHE,1977,96.90132
Switzerland,CHE,1978,99.05603
Switzerland,CHE,1979,95.28554
Switzerland,CHE,1980,98.26297
Switzerland,CHE,1981,99.26397
Switzerland,CHE,1982,98.08414
Switzerland,CHE,1983,95.79444
Switzerland,CHE,1984,97.588165
Switzerland,CHE,1985,98.52172
Switzerland,CHE,1986,97.9927
Switzerland,CHE,1987,99.54486
Switzerland,CHE,1988,97.28732
Switzerland,CHE,1989,97.610664
Switzerland,CHE,1990,98.7604
Switzerland,CHE,1991,98.44827
Switzerland,CHE,1992,98.49752
Switzerland,CHE,1993,96.25793
Switzerland,CHE,1994,96.106125
Switzerland,CHE,1995,94.11507
Switzerland,CHE,1996,93.3229
Switzerland,CHE,1997,93.361046
Switzerland,CHE,1998,95.14957
Switzerland,CHE,1999,92.66757
Switzerland,CHE,2000,95.6098
Switzerland,CHE,2001,94.40711
Switzerland,CHE,2002,93.29663
Switzerland,CHE,2003,93.13204
Switzerland,CHE,2004,92.267624
Switzerland,CHE,2005,91.6377
Switzerland,CHE,2006,92.272995
Switzerland,CHE,2007,94.2644
Switzerland,CHE,2008,93.55778
Switzerland,CHE,2009,94.70551
Switzerland,CHE,2010,98.64
Switzerland,CHE,2011,99.40989
Switzerland,CHE,2012,95.90004
Switzerland,CHE,2013,96.73002
Switzerland,CHE,2014,100.59003
Switzerland,CHE,2015,100.46988
Switzerland,CHE,2016,99.39997
Switzerland,CHE,2017,99.64
Switzerland,CHE,2018,100.48998
Switzerland,CHE,2019,99.78994
Switzerland,CHE,2020,103.50998
Switzerland,CHE,2021,103.12001
Switzerland,CHE,2022,104.53
Switzerland,CHE,2023,101.40995
Syria,SYR,2010,79.43001
Syria,SYR,2011,81.47999
Syria,SYR,2012,79.27999
Syria,SYR,2013,78.659996
Syria,SYR,2014,77.06
Syria,SYR,2015,76.15002
Syria,SYR,2016,73.639984
Syria,SYR,2017,70.99999
Syria,SYR,2018,72.2
Syria,SYR,2019,72.75998
Syria,SYR,2020,76.46999
Syria,SYR,2021,73.07001
Syria,SYR,2022,69.14
Syria,SYR,2023,70.55998
Taiwan,TWN,1961,58.532528
Taiwan,TWN,1962,57.826813
Taiwan,TWN,1963,57.792515
Taiwan,TWN,1964,58.888866
Taiwan,TWN,1965,59.22023
Taiwan,TWN,1966,58.882435
Taiwan,TWN,1967,60.914677
Taiwan,TWN,1968,62.674305
Taiwan,TWN,1969,66.499
Taiwan,TWN,1970,68.25626
Taiwan,TWN,1971,69.50373
Taiwan,TWN,1972,71.534874
Taiwan,TWN,1973,71.69276
Taiwan,TWN,1974,71.68424
Taiwan,TWN,1975,73.91865
Taiwan,TWN,1976,74.22636
Taiwan,TWN,1977,74.51269
Taiwan,TWN,1978,75.9686
Taiwan,TWN,1979,77.5482
Taiwan,TWN,1980,75.83261
Taiwan,TWN,1981,74.37721
Taiwan,TWN,1982,74.074326
Taiwan,TWN,1983,74.46386
Taiwan,TWN,1984,76.10166
Taiwan,TWN,1985,77.60462
Taiwan,TWN,1986,77.64118
Taiwan,TWN,1987,81.13988
Taiwan,TWN,1988,81.31436
Taiwan,TWN,1989,83.56128
Taiwan,TWN,1990,83.64956
Taiwan,TWN,1991,84.186966
Taiwan,TWN,1992,84.91535
Taiwan,TWN,1993,87.85739
