"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Romania","ROU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5431752550113","27.1299056623325","26.752894228944","26.3758827955555","25.9988713621669","25.5493436101966","25.2448484953899","24.8678370620013","24.4908256286128","24.1138141952243","23.7730609211264","23.7737864801854","26.9688438657033","27.7344484869386","24.4795794724733","24.9079117568571","22.6903871409255","21.4778872529346","20.4340407380872","19.7731324598034","18.8449911366729","22.3185237720693","21.3523283781058","18.1631465697885","18.2655082722918","18.0989374056679","18.1070416748429","20.2743046720324","18.7538854964325","16.4166768529099","16.0420354209434","16.1003744255086","16.410091955998","16.007729806639","","",
"Russian Federation","RUS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9961303963925","27.2238035854373","26.6825233161297","26.1412430468221","25.5999627775145","24.5965894249099","24.5174022388993","23.9761219695917","23.4348417002841","22.8935614309765","22.5833277033171","20.8711916130482","22.0934384249641","19.8751836902862","18.0730281988839","16.6185162939132","15.7102838028261","15.4236220438931","15.226254531073","15.7250781735027","18.6409481689907","13.5706689279912","14.8318275179914","14.1543638169196","14.6545009824598","13.0585263767984","13.5758857302309","13.7415064507149","12.6740675593912","12.5569592919877","12.444538795419","12.9278827390739","11.7967766756222","11.5661567768194","","",
"Rwanda","RWA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0318737857772","37.649205513338","37.7513600554582","37.8535145975783","37.9556691396985","39.0881780527","38.1599782239389","38.262132766059","38.3642873081792","38.4664418502994","38.053419206979","38.4901465240592","36.0537831585831","36.9038660273438","38.9212050920577","37.541687019449","37.7844473320159","38.7477159209106","39.841371809139","36.2651227999821","39.9524676780076","40.2979486427098","40.2514244200244","40.6080865126933","36.5113738855701","39.1273737775822","38.9146420850134","32.9065245496364","32.1513532416355","40.1780502490937","38.4056047935603","37.0965668074397","36.1201417686153","36.0064247681194","","",
"South Asia","SAS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.2250936723233","51.221127309868","51.1783684053522","51.1354105804178","51.0934657031713","49.1241994251164","51.0088918219174","50.96697614996","50.9260584274828","50.885868085479","51.8089884921943","51.516120539473","52.3083201069924","53.3007579566963","51.8140827217836","52.3919401181365","50.4045795061223","50.5502919139814","52.4305754519521","53.9494810777535","52.9832010907142","56.0680111027159","54.7365222676873","53.2226676894888","53.0570844488836","52.4945667584583","54.9626686124923","55.5832530164786","58.6517294601334","54.5405932283571","53.7926902425032","56.9506143793745","51.5653791636056","55.1639515846895","","",
"Saudi Arabia","SAU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5606912509055","52.056301854355","53.0600917280531","54.0638816017511","55.0676714754491","53.0551028086539","57.0752512228452","58.0790410965432","59.0828309702413","60.0866208439393","62.5985899878844","59.7508629327144","59.1641405359292","71.5848754228878","68.2932433782135","67.4821830709381","67.7907570198288","67.8152709042056","69.9360488012175","71.5273718285632","71.119486401735","73.8628444969087","74.6927141331945","73.0199085667751","63.4135301727035","76.8126533634759","70.772740868008","73.9893846909783","72.6868758200635","71.1180092701773","68.3959671214439","73.6731291479972","77.7937502863318","73.5179752363051","","",
"Sudan","SDN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2228718129542","35.050608128953","35.0778277498136","35.1050473706741","35.1322669915346","30.7605200026723","35.1867062332556","35.2139258541161","35.2411454749766","35.2683650958371","37.4950680215587","37.5195732602702","37.3094817719177","37.7394277625478","41.173288362648","38.8927077014878","39.1820410202823","38.4494416638578","39.2442252290004","40.6427025921928","40.6512347808134","42.2186016282076","39.5964460341574","40.6807085051535","35.0474316325894","40.3146727322112","41.0585744418074","41.5787617030802","38.282708646216","37.8890005473862","34.3098025601851","38.7008440663385","39.0125504379439","37.6123871383607","","",
"Senegal","SEN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3947987510854","45.6117063547894","45.8009387659883","45.9901711771871","46.1794035883859","46.4239863845958","46.5578684107836","46.7471008219824","46.9363332331812","47.1255656443801","47.2871228630735","37.386298225181","43.674232327864","41.5108228121549","44.6114146951369","39.9058959476708","40.1865159374905","41.8847715264691","42.074190631529","37.5470981358044","40.6020418218403","40.7000713653305","47.6952217115786","36.1326172852972","38.8137391761983","47.635468588898","41.9387343120495","45.1130669066908","41.0132503890827","39.8433750730602","40.6552283701407","42.371884937796","39.328601950874","41.6483649398667","","",
"Singapore","SGP","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9365111827176","32.7668616132472","31.1861677314469","29.6054738496465","28.0247799678461","21.2661747107009","24.8633922042454","23.282698322445","21.7020044406446","20.1213105588443","21.1295723647151","19.7372165094146","19.1323459260381","17.1859053816285","17.1558355290961","17.5260473567112","20.9757158677444","19.1912325458857","17.0000578343706","20.6259557341827","13.6106469725336","16.7516267296423","18.7739150503469","25.4887681376185","20.2243081592991","26.7934669461631","15.15931491639","14.3992673643153","16.0290550221245","18.8678146675534","12.2426173596677","13.8183890637078","15.0924840424926","15.1427300261359","","",
"Solomon Islands","SLB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.15973106105958","9.06033625057697","9.06848616556654","9.07663608055611","9.08478599554567","8.87784645959095","9.10108582552481","9.10923574051438","9.11738565550395","9.12553557049352","9.24123021095523","10.0952786408614","9.50451424224512","9.68932619661834","9.28148641398953","9.45645517550285","9.51957404304205","9.13630844396325","9.26641524691861","9.76927452724973","9.19891960403184","8.1122249793311","8.78265267165911","10.692454580364","10.3064800537523","10.0498585288009","9.84303587317893","11.0995743066285","10.3074168021894","9.7284833636979","9.10625881853873","8.16366216339273","9.82858130237828","9.76639967800624","","",
"Sierra Leone","SLE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8883916317446","23.0355598802557","22.9966523789971","22.9577448777385","22.9188373764799","21.2520813747607","22.8410223739628","22.8021148727042","22.7632073714456","22.7242998701871","23.4993166191587","20.8343356237282","21.8891543854993","19.7608737678108","26.7023883944884","24.0200836399125","22.6282697929527","22.9830509462115","24.5559668979487","24.0948209558666","21.7815763936265","24.8500575155607","21.8606036126187","20.6635036154207","20.3513212383783","26.6521495038632","24.6544965480112","23.2385153027455","24.0903839919268","22.5037713493302","22.6716833620106","21.3670032854365","22.3654861743939","22.461260523478","","",
"El Salvador","SLV","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9155700485821","39.7726253845634","39.7594752183026","39.7463250520419","39.7331748857811","39.4604357240044","39.7068745532596","39.6937243869989","39.6805742207381","39.6674240544774","39.7840683859746","35.0889221635209","35.7339208244734","36.2599019798782","32.0998095725901","33.7503003648435","29.3762572082898","27.811791527221","29.2333664186625","29.7754879941207","31.1495485852809","31.7764794212371","28.8449690841345","31.2482942113546","28.6814966208416","28.9006916656434","28.3272714755679","29.3256740475719","29.9494969253266","30.6138770514804","31.1858574816377","28.6065883877576","29.793836814941","29.5862475987305","","",
"San Marino","SMR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9511299095678","21.7917022227106","21.4863203028138","21.1809383829171","20.8755564630203","20.8620830092017","20.2647926232267","19.9594107033299","19.6540287834331","19.3486468635363","18.8973107106002","17.5403521774993","17.7582905194713","19.0903807361562","16.5547736169928","17.21609781732","20.1548523924789","19.2967743916926","16.8374102592436","15.9822839918978","16.1693283483826","17.312206802426","16.2786972581076","14.842978105305","12.992551049976","16.5751065118508","13.5133279908288","13.9808125009278","13.2537968390759","12.4853144948181","12.9926523461508","11.7981796012366","16.6961546451697","12.7360737522911","","",
"Somalia, Fed. Rep.","SOM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0510932411191","15.0869594403479","15.4929238665","15.8988882926521","16.3048527188042","11.9706206911116","17.1167815711085","17.5227459972606","17.9287104234127","18.3346748495649","21.1107375026393","18.3830110501876","19.025605442363","17.4921588475627","17.6560919082838","16.7699928020904","17.6086611823624","18.4396446004024","18.5270606616115","18.7706076655325","17.3620685652074","19.8844946368491","20.6023411387529","19.6458780650605","18.0024064981226","17.2473026998493","17.3579225381559","19.3375433442262","20.1381693104178","18.2207563220574","18.2958569527041","16.8921929608927","20.0547758425621","18.5402586086237","","",
"Serbia","SRB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6744916663576","29.286159615414","28.9734200602613","28.6606805051087","28.3479409499561","27.8840164032204","27.7224618396509","27.4097222844983","27.0969827293456","26.784243174193","26.5470961148318","26.7248536307523","28.9155179942938","31.2167889740449","27.3518117791174","28.1664143610539","25.7513262793308","24.6464968795941","24.4520975228473","25.2660961208654","22.5011864541542","28.1010565404824","25.4492136747368","24.2845504900658","21.6558081952053","23.353865334596","22.997740231213","22.7319854295402","23.0376789441363","20.3036764511414","20.1427099429094","19.0942900855095","19.5487459666309","19.3375514552379","","",
"Sub-Saharan Africa (excluding high income)","SSA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7629342887392","34.0717326926695","34.2583921344574","34.4335110024505","34.5925094897706","33.0042958378059","34.9620718454007","35.151995103089","35.3364817628165","35.5276154879854","36.6121902028124","34.5827485089188","35.1366499759337","31.7352992475812","36.0444990102445","33.8744428405389","35.6595229292833","37.2045724954851","37.4820134593361","34.9702627087102","35.6891816562461","36.2966173742962","36.0026204377546","33.7863884623886","32.4062716525907","39.8265141712618","37.3535755278401","36.3089040292868","33.9886224795487","33.7190189240329","35.4153499464381","35.1685224652076","37.3949246162696","35.4378888685593","","",
"South Sudan","SSD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1178751766007","22.8813701856996","23.1873026021634","23.4932350186272","23.799167435091","21.0202250368265","24.4110322680187","24.7169646844825","25.0228971009463","25.3288295174101","27.177199341238","25.1031590055503","24.7292513427046","25.0393064372515","25.3564661158324","26.2169821230822","23.9356097082857","24.3410322796912","24.7078217072242","23.8739653412476","25.1222783359628","28.5341579432629","25.9393600048697","27.8084125247802","23.733978958488","24.9650166354646","24.559091928348","25.3310370782276","21.701051624981","24.2274572216095","23.0611499004342","24.9020366181579","24.2880356743608","23.674692498997","","",
"Sub-Saharan Africa","SSF","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7595097228411","34.068481272528","34.2552108651126","34.4303501642229","34.5893501185051","33.0014204823473","34.9589840382719","35.1489496806513","35.3334561239382","35.5246086507388","36.6091156298691","34.5799274175554","35.1337625449958","31.7329699158284","36.0417657332287","33.8719417917711","35.6568536161483","37.2017676214629","37.4792103424932","34.967806277895","35.6865491596424","36.2940594083512","36.0001621914335","33.7841936785453","32.4041122530288","39.8236316604226","37.3511365673106","36.3065919070968","33.9865397316636","33.7169988107127","35.4130875427714","35.1663382383195","37.3922175081513","35.4353980957566","","",
"Small states","SST","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8999331801195","17.8820886544538","17.8482588456678","17.8077646456789","17.8165222285409","17.6609950970095","17.843913215684","17.8829217069241","17.9270498987758","17.9920490664928","18.1444048569265","17.4601994329982","17.6729398633666","17.2685847132351","16.7153695102328","17.1760635795162","16.1653300155451","15.7319960040712","15.9118919734819","15.8354242053131","15.9672680683685","16.2631035169894","16.6537690963985","15.1194044969703","14.5030765037411","15.5789543765698","14.7205833479984","15.34491960415","14.840894193086","14.8785002839579","14.4489231592914","14.5510496888894","14.8877701454879","14.3420624123416","","",
"Sao Tome and Principe","STP","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9663049683279","15.3187421771844","15.3251300607687","15.3315179443529","15.3379058279372","14.0363923620661","15.3506815951057","15.3570694786899","15.3634573622742","15.3698452458584","16.0301838041703","14.9980476986343","15.9952293667633","14.8039175154418","15.6285685191054","16.5017607784507","14.1739298864797","13.6278688138681","14.1060055006755","12.8822190169144","13.9058016462842","15.3212336355054","16.6721703300999","16.2936406866651","12.3095048044896","18.7235197689483","16.7452732227187","13.5589080411295","12.8848816677863","13.8008833750052","15.8580599660339","14.8156728919369","14.9991986078849","15.1195335259737","","",
"Suriname","SUR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6538569947931","25.686134324658","25.8922066113734","26.0982788980888","26.3043511848042","26.1628335578192","26.716495758235","26.9225680449504","27.1286403316657","27.3347126183811","27.7145798619468","23.8797262934932","22.8899693139678","23.6515119797483","20.5879261489937","23.1099209888035","19.2971250949736","17.6958647164988","17.6279675516891","16.9643231096072","16.6683308559441","16.3515994214662","17.5598973512618","15.6158314749118","15.3725941750371","17.56389494989","16.0942350177461","16.0291956699412","15.2067277601013","15.7987241258274","15.5730446835819","16.9623559951022","16.0523575757927","15.670163102049","","",
"Slovak Republic","SVK","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2708042779844","27.1044130334859","26.5611753487332","26.0179376639806","25.474699979228","25.6851551749815","24.3882246097227","23.8449869249701","23.3017492402174","22.7585115554648","21.8384274304588","22.133266539498","25.1150899570058","26.1165488860349","22.679897431824","23.8419654340286","22.6862196454561","21.4333525860642","20.0418943478494","21.2813689506135","21.963186071377","23.5806701027331","20.5939546627895","20.2034682692031","18.9011040809801","18.8396221848105","17.5336882095409","18.3393922716846","18.2008458973454","15.0301935780905","13.9206622254945","15.2070816251722","13.7526914267728","13.7166673872216","","",
"Slovenia","SVN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8482720708503","26.6039766339708","26.0680678184891","25.5321590030075","24.9962501875258","25.0435681292465","23.9244325565625","23.3885237410808","22.8526149255991","22.3167061101174","21.4891839160343","20.5446275229193","23.190173239082","24.3887677497259","21.4205510407973","22.6539558541347","20.5654942100885","19.4367465983803","18.2266410326208","18.361431194671","18.7152322952074","21.1444823610094","17.7257087821966","16.5883335022477","14.8678983898954","17.2358779953467","15.9163654900552","16.1445814017531","16.1763751313729","13.2114748069236","13.2080480794718","12.7146140710229","13.6531875986125","12.5550625384956","","",
"Sweden","SWE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0119356192804","11.8907034878296","11.7770825858328","11.6634616838359","11.5498407818391","11.4209974209339","11.3225989778455","11.2089780758486","11.0953571738518","10.981736271855","10.8757265993123","9.13327915778459","9.58072096498382","10.6157557408448","9.04631929189997","9.48965055755712","8.69753368536954","8.16612495187063","7.62351348002006","7.45920999409923","7.53651148130858","8.22573808359796","6.62533792798124","6.28475218239032","7.77583632803298","6.10764769999508","5.9758856179206","5.60053642140356","6.6338928167307","5.99033026849403","5.36986329823469","5.82496147194208","5.68785506406734","5.25938129137927","","",
"Eswatini","SWZ","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6960955608935","19.8748107225273","19.8817172654425","19.8886238083576","19.8955303512728","20.2460541316251","19.9093434371032","19.9162499800184","19.9231565229335","19.9300630658487","19.7651609900454","17.2862997940998","16.6647839844526","15.7207670220637","16.4801012597912","17.7076782209482","18.0368751645293","18.2718038948164","18.4763947868138","17.7367209066058","20.9253195692294","17.4873358750468","18.5053242603285","17.4661662346837","15.9087117241071","16.8745830387072","15.327424452852","16.4706183501307","16.2451695573096","18.240858269705","16.7356915533242","17.8762333514337","18.4190593206","16.7458644287773","","",
"Sint Maarten (Dutch part)","SXM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.09211733515605","9.36129292111459","9.53343146655293","9.70557001199126","9.87770855742959","10.2439211839089","10.2219856483063","10.3941241937446","10.5662627391829","10.7384012846213","10.8135027895392","10.2908545087057","10.3648146340038","10.971404085744","10.9159827604822","10.3534632713302","10.3916544790965","10.0532091540368","10.2030988103379","10.4918789013215","9.46509753987477","9.40925567557466","9.70826002222353","10.0998736425548","8.83068778842381","8.20990633490402","10.248860054287","10.2498809251156","10.1137902671916","10.1610838521016","8.57463821654768","8.80433921966237","9.65975870248236","9.25996565809024","","",
"Syrian Arab Republic","SYR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3224868523846","31.773675465188","31.4303248896852","31.0869743141824","30.7436237386796","31.9893515397879","30.056922587674","29.7135720121712","29.3702214366684","29.0268708611656","27.8889810973571","28.9859156894993","30.426364608784","31.088764205537","31.0518063790248","29.8467540423526","30.5546679885314","31.3740069346082","32.1847743507929","32.7980109991003","36.4689955568411","31.9251281682889","33.1916311837207","34.2342881420356","30.8871688855922","33.7719688246076","30.2961236206098","31.3974186663671","31.6475659968724","33.3703824963946","31.5710233679597","30.5681166315142","35.372994873473","32.0552019474512","","",
"Turks and Caicos Islands","TCA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4814659435402","42.8123485692551","42.9341343552136","43.0559201411721","43.1777059271306","39.7176853926026","43.4212774990475","43.543063285006","43.6648490709645","43.786634856923","45.6993238031246","40.5359071544849","43.6200875541725","42.415682252481","47.0635030454934","45.4351112657358","46.2027813756072","45.4604651550212","45.1160565424228","45.1775838664902","43.4306718138966","44.8699679772776","43.9610063101173","42.9204186815835","42.6394518129785","53.0105305702736","49.5472301007339","47.8355260289369","43.8716744847779","41.5536418024184","41.4493480107205","40.2491809011673","42.4135112395066","42.9595249298994","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9562909971567","40.5707911944539","40.5983879085783","40.6226955610157","40.6442953732645","39.8286501757261","40.6778877449263","40.6914443921139","40.7041757899055","40.7180697750468","41.1462240407691","40.9230243284156","41.4514891838249","40.8111536464171","41.0239682699334","41.3535582069671","42.8185011825232","43.2445645781496","42.7370460588285","42.1262514376849","40.8516882706462","43.7197042690917","40.6455894618849","42.8328742184633","43.8115246801121","41.7520807218594","38.265069696958","36.1997266959295","33.4837436512497","33.2134705966112","29.9264893776435","28.8776740785909","28.8218134257439","28.9124888929939","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1319385325871","28.7914651708286","28.4279394963473","28.0659714327453","27.7088273834689","27.4254210966832","27.0140165199475","26.6734256166444","26.334781312238","25.9953083831139","25.6192613753302","25.0060181233558","26.520274914935","24.7040999495706","23.0424643490976","22.6670413663834","21.9117045629523","21.5974712566784","21.347047931871","21.3511246720648","23.2314029106594","21.412351812853","20.9313573044971","20.80313190371","21.2309838306489","20.3011003539537","19.6378344667859","20.5632807143756","20.1989943290903","19.4266353508769","18.9503762687288","19.7716254898185","19.2681527791511","19.0480921877041","","",
"Togo","TGO","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2563753450622","41.3675496258111","41.5712255587953","41.7749014917796","41.9785774247639","37.9972500532786","42.3859292907324","42.5896052237167","42.793281156701","42.9969570896852","45.2931346749042","35.3104119281614","39.0146897198957","31.5674227170541","42.8866048928066","33.3657327572542","35.4445329158888","38.438827079598","38.8179485149321","33.0845261818471","30.1887947552597","34.3810861525479","33.9828579157482","28.5413734458887","28.4948133827228","40.9415288577558","36.5458731418316","35.6873295462867","30.9430102097411","29.5326894869218","36.9850943715423","34.5087889494952","35.8141758880983","34.3346739146749","","",
"Thailand","THA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2427030854435","37.3949457434287","36.9641397363884","36.533333729348","36.1025277223077","34.837819045317","35.240915708227","34.8101097011867","34.3793036941463","33.948497687106","33.9346430150406","32.9849617599958","34.0594154863525","32.5589750251249","35.0034611208502","34.0368087733727","29.0446114632451","26.5105037645092","26.6273476038881","25.5792468018629","25.8042171209315","27.0474933399381","25.20956576309","27.2432017118297","25.7011739015786","23.6111245475447","25.8740486993818","22.881037534554","24.511740416507","23.9611072205444","25.1774583777729","23.8087317782197","23.7248825508583","23.4870743016258","","",
"Tajikistan","TJK","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.170885193042","21.2693877175419","21.5284139325299","21.7874401475178","22.0464663625058","21.9844451965184","22.5645187924818","22.8235450074697","23.0825712224577","23.3415974374457","23.7611473429215","23.6293965210049","22.7363441991969","21.4437232735728","21.20984082829","21.6109102620719","28.365544602652","31.939293568311","31.9262546311001","30.3506636745506","32.4556734041622","32.6607402415778","27.2182421237884","29.4725447279223","30.8115594703019","30.7154145243743","31.3562334233332","33.0304616558698","33.3847568433032","31.0737152169277","31.4350206909239","34.7938330280456","34.3869193134356","33.3455362132125","","",
"Turkmenistan","TKM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7870473739085","31.3987627075123","31.4405350124507","31.4823073173891","31.5240796223274","32.7057379845966","31.6076242322042","31.6493965371426","31.691168842081","31.7329411470194","31.2047704232925","32.0771359238804","30.7659458645621","27.8621886134908","26.7580776754718","27.3450955544623","29.8332035984712","32.6437773387974","32.6443830611872","29.987507715283","32.6584119992621","33.5785187835555","27.9910667561883","30.4596492768379","32.8746009676061","29.4244377874705","27.7416729567261","30.9689652425293","33.0358136706851","28.0160189133278","28.717031653575","35.1310852664652","33.3624453104316","31.2475628480692","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0731439015495","28.9651127787125","28.8129840367419","28.6604363364303","28.5068561361922","28.4380405641306","28.1974999211818","28.0424213753157","27.8871164755109","27.7305568578838","27.528992086573","26.4753166860648","26.3525665585479","26.9891827412982","25.2266609077412","25.2348164025029","20.6922515899136","18.3469114377769","18.3350697962269","18.167553569172","18.585802624154","18.7060076727106","17.3799475495702","17.5257424305621","16.8477641766201","17.7394824429911","17.6696921786574","17.5881116956602","17.2198420540692","17.8484800338581","17.9570521848288","17.3529875614459","18.4347237522606","17.5456157045669","","",
"Timor-Leste","TLS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.605908218013","16.2065386131262","16.0897408547292","15.9729430963322","15.8561453379352","15.1742038865584","15.6225498211412","15.5057520627442","15.3889543043472","15.2721565459502","15.4379306340429","15.7934183516148","16.4185014634922","15.1164512911254","16.871280759887","15.551331735332","13.9224659210433","13.0643020787999","13.7387104300238","13.9535455113766","13.5736746177736","15.6158450917712","14.8958480900943","12.0146159867023","13.5834038842576","12.490147337453","11.8445134580119","12.8268070526523","12.9263978009684","13.1941882140533","11.1527256829051","12.917068808454","12.7214619688248","11.9874398587491","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.816697694307","41.6391821082188","41.7891763407596","41.9681578446435","42.1500854720259","41.6395837368779","42.473889684232","42.6325916732921","42.7924744575001","42.9536884593693","43.4640235024711","42.7498617720483","43.5784631189119","45.8408331131525","44.2351868012837","43.538004898209","41.7759333976523","41.3231771882787","41.678293546791","41.5127085269492","44.9726915350647","43.0803035841173","43.3046595354239","43.1655951625199","42.0267983753055","44.5007050232104","43.4053677048296","43.4538925989775","45.678725028066","41.9425442603838","41.3618872482281","43.6765590900036","45.4296770802933","44.0115252600257","","",
"Tonga","TON","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.07664670317727","5.00515444144745","4.99181015358611","4.97846586572477","4.96512157786344","4.83548134226511","4.93843300214076","4.92508871427942","4.91174442641808","4.89840013855674","4.94320382456389","5.18544494930561","4.86805155548699","5.01587510794916","4.86503227100695","4.830014502808","4.73693971689068","4.95573996847085","4.9600782418133","4.59656889141801","4.57458890950105","4.18541416506786","4.48451919627004","4.60469613327902","4.29068443570693","4.29235393370319","4.06711231519456","5.03657349502675","4.53554715758946","4.68432152745318","4.32672957352497","4.62303505862083","5.30581978258027","4.68916248431247","","",
