Entity,Code,Year,Daily calorie supply per person
Saint Vincent and the Grenadines,VCT,2012,2946.0476
Saint Vincent and the Grenadines,VCT,2013,2973.53
Saint Vincent and the Grenadines,VCT,2014,2975.0483
Saint Vincent and the Grenadines,VCT,2015,3014.3271
Saint Vincent and the Grenadines,VCT,2016,2977.49
Saint Vincent and the Grenadines,VCT,2017,2989.334
Saint Vincent and the Grenadines,VCT,2018,2997.8828
Saint Vincent and the Grenadines,VCT,2019,2982.1077
Saint Vincent and the Grenadines,VCT,2020,2953.5146
Saint Vincent and the Grenadines,VCT,2021,2986.7275
Saint Vincent and the Grenadines,VCT,2022,3015.416
Saint Vincent and the Grenadines,VCT,2023,3042.6096
Samoa,WSM,1961,1916.8253
Samoa,WSM,1962,1937.3267
Samoa,WSM,1963,1942.2068
Samoa,WSM,1964,1974.2625
Samoa,WSM,1965,1980.4681
Samoa,WSM,1966,1979.7003
Samoa,WSM,1967,2042.292
Samoa,WSM,1968,2132.316
Samoa,WSM,1969,2201.0374
Samoa,WSM,1970,2262.826
Samoa,WSM,1971,2292.301
Samoa,WSM,1972,2290.1536
Samoa,WSM,1973,2319.4973
Samoa,WSM,1974,2347.765
Samoa,WSM,1975,2365.1445
Samoa,WSM,1976,2367.2156
Samoa,WSM,1977,2355.8203
Samoa,WSM,1978,2330.2537
Samoa,WSM,1979,2350.3303
Samoa,WSM,1980,2307.7007
Samoa,WSM,1981,2350.1123
Samoa,WSM,1982,2369.6726
Samoa,WSM,1983,2370.1326
Samoa,WSM,1984,2362.0515
Samoa,WSM,1985,2579.377
Samoa,WSM,1986,2485.2847
Samoa,WSM,1987,2560.8901
Samoa,WSM,1988,2579.0984
Samoa,WSM,1989,2518.6072
Samoa,WSM,1990,2487.5044
Samoa,WSM,1991,2489.367
Samoa,WSM,1992,2379.7815
Samoa,WSM,1993,2278.6956
Samoa,WSM,1994,2339.3198
Samoa,WSM,1995,2400.2634
Samoa,WSM,1996,2430.7043
Samoa,WSM,1997,2473.043
Samoa,WSM,1998,2527.4954
Samoa,WSM,1999,2613.6821
Samoa,WSM,2000,2669.859
Samoa,WSM,2001,2710.5156
Samoa,WSM,2002,2702.7515
Samoa,WSM,2003,2716.3557
Samoa,WSM,2004,2769.5918
Samoa,WSM,2005,2785.7727
Samoa,WSM,2006,2757.559
Samoa,WSM,2007,2748.8108
Samoa,WSM,2008,2804.9148
Samoa,WSM,2009,2782.7756
Samoa,WSM,2010,2899.1248
Samoa,WSM,2011,2867.9844
Samoa,WSM,2012,2906.7637
Samoa,WSM,2013,2946.512
Samoa,WSM,2014,3004.7947
Samoa,WSM,2015,2989.9824
Samoa,WSM,2016,3035.7258
Samoa,WSM,2017,3016.759
Samoa,WSM,2018,3067.7383
Samoa,WSM,2019,3083.9043
Samoa,WSM,2020,3091.722
Samoa,WSM,2021,3154.693
Samoa,WSM,2022,3178.1423
Samoa,WSM,2023,3116.323
Sao Tome and Principe,STP,1961,2142.2646
Sao Tome and Principe,STP,1962,2051.223
Sao Tome and Principe,STP,1963,2036.8158
Sao Tome and Principe,STP,1964,2066.788
Sao Tome and Principe,STP,1965,2048.165
Sao Tome and Principe,STP,1966,2025.622
Sao Tome and Principe,STP,1967,2050.8083
Sao Tome and Principe,STP,1968,2053.6753
Sao Tome and Principe,STP,1969,2024.8108
Sao Tome and Principe,STP,1970,2016.8214
Sao Tome and Principe,STP,1971,1992.1614
Sao Tome and Principe,STP,1972,1971.6263
Sao Tome and Principe,STP,1973,1952.6782
Sao Tome and Principe,STP,1974,1798.1934
Sao Tome and Principe,STP,1975,1753.3728
Sao Tome and Principe,STP,1976,1842.6112
Sao Tome and Principe,STP,1977,1959.777
Sao Tome and Principe,STP,1978,1971.5592
Sao Tome and Principe,STP,1979,1936.0106
Sao Tome and Principe,STP,1980,1982.6405
Sao Tome and Principe,STP,1981,1977.0344
Sao Tome and Principe,STP,1982,1956.2852
Sao Tome and Principe,STP,1983,2013.2858
Sao Tome and Principe,STP,1984,2012.9688
Sao Tome and Principe,STP,1985,1987.761
Sao Tome and Principe,STP,1986,1862.5352
Sao Tome and Principe,STP,1987,1834.9396
Sao Tome and Principe,STP,1988,1901.8597
Sao Tome and Principe,STP,1989,2054.838
Sao Tome and Principe,STP,1990,2106.1199
Sao Tome and Principe,STP,1991,2126.783
Sao Tome and Principe,STP,1992,2097.5671
Sao Tome and Principe,STP,1993,2117.7363
Sao Tome and Principe,STP,1994,2149.324
Sao Tome and Principe,STP,1995,2032.3191
Sao Tome and Principe,STP,1996,2088.3088
Sao Tome and Principe,STP,1997,2109.3174
Sao Tome and Principe,STP,1998,2144.8513
Sao Tome and Principe,STP,1999,2152.2402
Sao Tome and Principe,STP,2000,2295.9333
Sao Tome and Principe,STP,2001,2331.9717
Sao Tome and Principe,STP,2002,2362.6711
Sao Tome and Principe,STP,2003,2394.828
Sao Tome and Principe,STP,2004,2405.913
Sao Tome and Principe,STP,2005,2441.262
Sao Tome and Principe,STP,2006,2451.455
Sao Tome and Principe,STP,2007,2411.7341
Sao Tome and Principe,STP,2008,2383.5957
Sao Tome and Principe,STP,2009,2368.384
Sao Tome and Principe,STP,2010,2345.4912
Sao Tome and Principe,STP,2011,2312.923
Sao Tome and Principe,STP,2012,2332.5022
Sao Tome and Principe,STP,2013,2363.612
Sao Tome and Principe,STP,2014,2330.3616
Sao Tome and Principe,STP,2015,2313.612
Sao Tome and Principe,STP,2016,2357.291
Sao Tome and Principe,STP,2017,2356.4978
Sao Tome and Principe,STP,2018,2356.0703
Sao Tome and Principe,STP,2019,2378.0627
Sao Tome and Principe,STP,2020,2428.0166
Sao Tome and Principe,STP,2021,2431.1658
Sao Tome and Principe,STP,2022,2374.9185
Sao Tome and Principe,STP,2023,2279.2915
Saudi Arabia,SAU,1961,2856.5127
Saudi Arabia,SAU,1962,2905.1655
Saudi Arabia,SAU,1963,2962.4458
Saudi Arabia,SAU,1964,3000.8271
Saudi Arabia,SAU,1965,3058.0347
Saudi Arabia,SAU,1966,3046.8247
Saudi Arabia,SAU,1967,3080.738
Saudi Arabia,SAU,1968,3070.8071
Saudi Arabia,SAU,1969,3045.4355
Saudi Arabia,SAU,1970,3073.779
Saudi Arabia,SAU,1971,3083.668
Saudi Arabia,SAU,1972,2859.4565
Saudi Arabia,SAU,1973,2719.0627
Saudi Arabia,SAU,1974,2715.9167
Saudi Arabia,SAU,1975,2901.7861
Saudi Arabia,SAU,1976,3091.8108
Saudi Arabia,SAU,1977,3427.328
Saudi Arabia,SAU,1978,3764.693
Saudi Arabia,SAU,1979,4273.3076
Saudi Arabia,SAU,1980,4677.3804
Saudi Arabia,SAU,1981,4734.1733
Saudi Arabia,SAU,1982,4754.4097
Saudi Arabia,SAU,1983,4793.0347
Saudi Arabia,SAU,1984,4443.446
Saudi Arabia,SAU,1985,4390.047
Saudi Arabia,SAU,1986,4184.1235
Saudi Arabia,SAU,1987,4081.4321
Saudi Arabia,SAU,1988,4393.1504
Saudi Arabia,SAU,1989,4251.718
Saudi Arabia,SAU,1990,4366.5
Saudi Arabia,SAU,1991,4297.2104
Saudi Arabia,SAU,1992,4106.719
Saudi Arabia,SAU,1993,3986.0002
Saudi Arabia,SAU,1994,3857.7527
Saudi Arabia,SAU,1995,3980.4653
Saudi Arabia,SAU,1996,3969.6492
Saudi Arabia,SAU,1997,3946.1384
Saudi Arabia,SAU,1998,3890.9248
Saudi Arabia,SAU,1999,3895.774
Saudi Arabia,SAU,2000,3873.911
Saudi Arabia,SAU,2001,3775.9421
Saudi Arabia,SAU,2002,3681.1826
Saudi Arabia,SAU,2003,3652.8127
Saudi Arabia,SAU,2004,3586.2454
Saudi Arabia,SAU,2005,3591.8384
Saudi Arabia,SAU,2006,3600.225
Saudi Arabia,SAU,2007,3529.1055
Saudi Arabia,SAU,2008,3412.3806
Saudi Arabia,SAU,2009,3327.1416
Saudi Arabia,SAU,2010,3400.2595
Saudi Arabia,SAU,2011,3326.022
Saudi Arabia,SAU,2012,3448.219
Saudi Arabia,SAU,2013,3387.4106
Saudi Arabia,SAU,2014,3488.6704
Saudi Arabia,SAU,2015,3498.2095
Saudi Arabia,SAU,2016,3521.6606
Saudi Arabia,SAU,2017,3575.82
Saudi Arabia,SAU,2018,3704.1
Saudi Arabia,SAU,2019,3786.1301
Saudi Arabia,SAU,2020,3780.0105
Saudi Arabia,SAU,2021,3730.0095
Saudi Arabia,SAU,2022,3720.4697
Saudi Arabia,SAU,2023,3659.84
Senegal,SEN,1961,2176.4595
Senegal,SEN,1962,2195.7764
Senegal,SEN,1963,2493.423
Senegal,SEN,1964,2407.3594
Senegal,SEN,1965,2377.1907
Senegal,SEN,1966,2301.0894
Senegal,SEN,1967,2304.2515
Senegal,SEN,1968,2236.7163
Senegal,SEN,1969,2225.0312
Senegal,SEN,1970,2072.0127
Senegal,SEN,1971,2066.8262
Senegal,SEN,1972,2037.873
Senegal,SEN,1973,2117.37
Senegal,SEN,1974,2143.065
Senegal,SEN,1975,2088.9956
Senegal,SEN,1976,2088.2275
Senegal,SEN,1977,1957.3555
Senegal,SEN,1978,1978.9645
Senegal,SEN,1979,2082.3313
Senegal,SEN,1980,2078.7388
Senegal,SEN,1981,2316.4526
Senegal,SEN,1982,2266.468
Senegal,SEN,1983,2107.1167
Senegal,SEN,1984,2218.0269
Senegal,SEN,1985,2334.069
Senegal,SEN,1986,2240.9116
Senegal,SEN,1987,2034.02
Senegal,SEN,1988,2040.2391
Senegal,SEN,1989,2043.0825
Senegal,SEN,1990,2177.1602
Senegal,SEN,1991,2185.547
Senegal,SEN,1992,2062.2197
Senegal,SEN,1993,2184.2202
Senegal,SEN,1994,2112.1013
Senegal,SEN,1995,2133.6648
Senegal,SEN,1996,2077.4834
Senegal,SEN,1997,2086.7869
Senegal,SEN,1998,2081.513
Senegal,SEN,1999,2129.231
Senegal,SEN,2000,2140.9316
Senegal,SEN,2001,2154.003
Senegal,SEN,2002,2128.3872
Senegal,SEN,2003,2213.2183
Senegal,SEN,2004,2246.4207
Senegal,SEN,2005,2244.0735
Senegal,SEN,2006,2326.653
Senegal,SEN,2007,2368.7922
Senegal,SEN,2008,2477.468
Senegal,SEN,2009,2495.4875
Senegal,SEN,2010,2456.3286
Senegal,SEN,2011,2446.7397
Senegal,SEN,2012,2480.3083
Senegal,SEN,2013,2430.6587
Senegal,SEN,2014,2444.6494
Senegal,SEN,2015,2468.1992
Senegal,SEN,2016,2524.1006
Senegal,SEN,2017,2561.3997
Senegal,SEN,2018,2590.1506
Senegal,SEN,2019,2645.599
Senegal,SEN,2020,2717.5205
Senegal,SEN,2021,2736.4504
Senegal,SEN,2022,2773.65
Senegal,SEN,2023,2847.7695
Serbia,SRB,2006,3620.466
Serbia,SRB,2007,3563.0564
Serbia,SRB,2008,3564.3179
Serbia,SRB,2009,3606.232
Serbia,SRB,2010,3330.8845
Serbia,SRB,2011,3391.751
Serbia,SRB,2012,3409.7483
Serbia,SRB,2013,3471.7786
Serbia,SRB,2014,3434.7288
Serbia,SRB,2015,3494.4365
Serbia,SRB,2016,3492.8086
Serbia,SRB,2017,3519.7214
Serbia,SRB,2018,3586.8433
Serbia,SRB,2019,3678.8574
Serbia,SRB,2020,3747.1978
Serbia,SRB,2021,3816.8508
Serbia,SRB,2022,3860.1072
Serbia,SRB,2023,3878.9277
Serbia and Montenegro,OWID_SRM,1992,3055.388
Serbia and Montenegro,OWID_SRM,1993,2983.868
Serbia and Montenegro,OWID_SRM,1994,2864.042
Serbia and Montenegro,OWID_SRM,1995,3003.2031
Serbia and Montenegro,OWID_SRM,1996,3193.2354
Serbia and Montenegro,OWID_SRM,1997,3171.7131
Serbia and Montenegro,OWID_SRM,1998,3093.3708
Serbia and Montenegro,OWID_SRM,1999,3057.4597
Serbia and Montenegro,OWID_SRM,2000,2870.5134
Serbia and Montenegro,OWID_SRM,2001,2835.0278
Serbia and Montenegro,OWID_SRM,2002,2850.7505
Serbia and Montenegro,OWID_SRM,2003,2913.489
Serbia and Montenegro,OWID_SRM,2004,2914.7473
Serbia and Montenegro,OWID_SRM,2005,2916.0461
Seychelles,SYC,2010,2830.0847
Seychelles,SYC,2011,2756.1233
Seychelles,SYC,2012,2721.0166
Seychelles,SYC,2013,2691.4353
Seychelles,SYC,2014,2768.956
Seychelles,SYC,2015,2857.3872
Seychelles,SYC,2016,2894.0583
Seychelles,SYC,2017,2818.414
Seychelles,SYC,2018,2908.9014
Seychelles,SYC,2019,2860.0684
Seychelles,SYC,2020,2901.603
Seychelles,SYC,2021,2874.7761
Seychelles,SYC,2022,2890.0408
Seychelles,SYC,2023,2888.3916
Sierra Leone,SLE,1961,1725.1862
Sierra Leone,SLE,1962,1753.6064
Sierra Leone,SLE,1963,1861.3352
Sierra Leone,SLE,1964,1874.6404
Sierra Leone,SLE,1965,2028.9143
Sierra Leone,SLE,1966,2112.657
Sierra Leone,SLE,1967,2154.312
Sierra Leone,SLE,1968,2116.2932
Sierra Leone,SLE,1969,2124.316
Sierra Leone,SLE,1970,2146.1843
Sierra Leone,SLE,1971,2115.3972
Sierra Leone,SLE,1972,2091.1685
Sierra Leone,SLE,1973,2057.5278
Sierra Leone,SLE,1974,2026.8269
Sierra Leone,SLE,1975,2046.5264
Sierra Leone,SLE,1976,2016.6653
Sierra Leone,SLE,1977,2052.6228
Sierra Leone,SLE,1978,2048.884
Sierra Leone,SLE,1979,2040.9453
Sierra Leone,SLE,1980,2070.0486
Sierra Leone,SLE,1981,2060.5103
Sierra Leone,SLE,1982,2056.349
Sierra Leone,SLE,1983,1943.0132
Sierra Leone,SLE,1984,1921.2681
Sierra Leone,SLE,1985,1943.4769
Sierra Leone,SLE,1986,1971.4144
Sierra Leone,SLE,1987,1985.994
Sierra Leone,SLE,1988,1941.8241
Sierra Leone,SLE,1989,1946
Sierra Leone,SLE,1990,1878.5232
Sierra Leone,SLE,1991,1900.38
Sierra Leone,SLE,1992,1952.9182
Sierra Leone,SLE,1993,1956.557
Sierra Leone,SLE,1994,2003.8844
Sierra Leone,SLE,1995,2007.1105
Sierra Leone,SLE,1996,2032.2465
Sierra Leone,SLE,1997,2034.3146
Sierra Leone,SLE,1998,1985.7115
Sierra Leone,SLE,1999,1930.9818
Sierra Leone,SLE,2000,1862.4135
Sierra Leone,SLE,2001,1826.3457
Sierra Leone,SLE,2002,1848.1958
Sierra Leone,SLE,2003,1849.6324
Sierra Leone,SLE,2004,1862.3605
Sierra Leone,SLE,2005,1937.5514
Sierra Leone,SLE,2006,2023.4026
Sierra Leone,SLE,2007,2066.7898
Sierra Leone,SLE,2008,2061.809
Sierra Leone,SLE,2009,2096.865
Sierra Leone,SLE,2010,2379.0781
Sierra Leone,SLE,2011,2400.437
Sierra Leone,SLE,2012,2385.9307
Sierra Leone,SLE,2013,2372.4475
Sierra Leone,SLE,2014,2323.8118
Sierra Leone,SLE,2015,2404.9165
Sierra Leone,SLE,2016,2324.127
Sierra Leone,SLE,2017,2356.59
Sierra Leone,SLE,2018,2360.4275
Sierra Leone,SLE,2019,2306.6287
Sierra Leone,SLE,2020,2319.771
Sierra Leone,SLE,2021,2366.6692
Sierra Leone,SLE,2022,2418.5002
Sierra Leone,SLE,2023,2437.2961
Slovakia,SVK,1993,2794.5242
Slovakia,SVK,1994,2983.332
Slovakia,SVK,1995,2839.6133
Slovakia,SVK,1996,2911.1863
Slovakia,SVK,1997,2908.9856
Slovakia,SVK,1998,2944.03
Slovakia,SVK,1999,2887.2322
Slovakia,SVK,2000,2782.1304
Slovakia,SVK,2001,2789.4321
Slovakia,SVK,2002,2805.3706
Slovakia,SVK,2003,2795.6062
Slovakia,SVK,2004,2823.268
Slovakia,SVK,2005,2848.5576
Slovakia,SVK,2006,2843.6184
Slovakia,SVK,2007,2809.0728
Slovakia,SVK,2008,2883.0999
Slovakia,SVK,2009,2920.4937
Slovakia,SVK,2010,2823.1462
Slovakia,SVK,2011,2811.2124
Slovakia,SVK,2012,2764.1565
Slovakia,SVK,2013,2859.209
Slovakia,SVK,2014,2833.2659
Slovakia,SVK,2015,2738.341
Slovakia,SVK,2016,2857.3389
Slovakia,SVK,2017,2884.3691
Slovakia,SVK,2018,2908.1206
Slovakia,SVK,2019,3028.7617
Slovakia,SVK,2020,3015.5757
Slovakia,SVK,2021,2979.0867
Slovakia,SVK,2022,2980.593
Slovakia,SVK,2023,2979.956
Slovenia,SVN,1992,2600.2664
Slovenia,SVN,1993,2793.8306
Slovenia,SVN,1994,2849.6245
Slovenia,SVN,1995,2912.7056
Slovenia,SVN,1996,3052.9214
Slovenia,SVN,1997,2933.779
Slovenia,SVN,1998,2857.8293
Slovenia,SVN,1999,3074.058
Slovenia,SVN,2000,3060.896
Slovenia,SVN,2001,3055.485
Slovenia,SVN,2002,3078.5696
Slovenia,SVN,2003,3110.658
Slovenia,SVN,2004,3160.3
Slovenia,SVN,2005,3075.7444
Slovenia,SVN,2006,3129.1648
Slovenia,SVN,2007,3152.1145
Slovenia,SVN,2008,3166.7688
Slovenia,SVN,2009,3192.1025
Slovenia,SVN,2010,3241.1282
Slovenia,SVN,2011,3231.2021
Slovenia,SVN,2012,3221.627
Slovenia,SVN,2013,3231.411
Slovenia,SVN,2014,3262.4778
Slovenia,SVN,2015,3229.936
Slovenia,SVN,2016,3227.716
Slovenia,SVN,2017,3259.5798
Slovenia,SVN,2018,3250.1235
Slovenia,SVN,2019,3192.803
Slovenia,SVN,2020,3147.5583
Slovenia,SVN,2021,3089.0627
Slovenia,SVN,2022,3130.6484
Slovenia,SVN,2023,3200.299
Small Island Developing States (FAO),,1961,2005
Small Island Developing States (FAO),,1962,2069
Small Island Developing States (FAO),,1963,2133
Small Island Developing States (FAO),,1964,2123
Small Island Developing States (FAO),,1965,2131
Small Island Developing States (FAO),,1966,2111
Small Island Developing States (FAO),,1967,2132
Small Island Developing States (FAO),,1968,2167
Small Island Developing States (FAO),,1969,2206
Small Island Developing States (FAO),,1970,2246
Small Island Developing States (FAO),,1971,2322
Small Island Developing States (FAO),,1972,2301
Small Island Developing States (FAO),,1973,2298
Small Island Developing States (FAO),,1974,2382
Small Island Developing States (FAO),,1975,2329
Small Island Developing States (FAO),,1976,2377
Small Island Developing States (FAO),,1977,2377
Small Island Developing States (FAO),,1978,2424
Small Island Developing States (FAO),,1979,2399
Small Island Developing States (FAO),,1980,2485
Small Island Developing States (FAO),,1981,2491
Small Island Developing States (FAO),,1982,2502
Small Island Developing States (FAO),,1983,2523
Small Island Developing States (FAO),,1984,2545
Small Island Developing States (FAO),,1985,2564
Small Island Developing States (FAO),,1986,2547
Small Island Developing States (FAO),,1987,2520
Small Island Developing States (FAO),,1988,2455
Small Island Developing States (FAO),,1989,2455
Small Island Developing States (FAO),,1990,2393
Small Island Developing States (FAO),,1991,2357
Small Island Developing States (FAO),,1992,2287
Small Island Developing States (FAO),,1993,2252
Small Island Developing States (FAO),,1994,2269
Small Island Developing States (FAO),,1995,2272
Small Island Developing States (FAO),,1996,2298
Small Island Developing States (FAO),,1997,2330
Small Island Developing States (FAO),,1998,2366
Small Island Developing States (FAO),,1999,2444
Small Island Developing States (FAO),,2000,2506
Small Island Developing States (FAO),,2001,2521
Small Island Developing States (FAO),,2002,2548
Small Island Developing States (FAO),,2003,2532
Small Island Developing States (FAO),,2004,2577
Small Island Developing States (FAO),,2005,2576
Small Island Developing States (FAO),,2006,2596
Small Island Developing States (FAO),,2007,2611
Small Island Developing States (FAO),,2008,2568
Small Island Developing States (FAO),,2009,2617
Small Island Developing States (FAO),,2010,2603.4
Small Island Developing States (FAO),,2011,2624.91
Small Island Developing States (FAO),,2012,2631.57
Small Island Developing States (FAO),,2013,2642.34
Small Island Developing States (FAO),,2014,2671.72
Small Island Developing States (FAO),,2015,2675.42
Small Island Developing States (FAO),,2016,2707.28
Small Island Developing States (FAO),,2017,2729.04
Small Island Developing States (FAO),,2018,2725.57
Small Island Developing States (FAO),,2019,2720.83
Small Island Developing States (FAO),,2020,2686.29
Small Island Developing States (FAO),,2021,2651.62
Small Island Developing States (FAO),,2022,2606.77
Small Island Developing States (FAO),,2023,2577.94
Solomon Islands,SLB,1961,1865.1073
Solomon Islands,SLB,1962,1877.4365
Solomon Islands,SLB,1963,1900.4191
Solomon Islands,SLB,1964,1994.5917
Solomon Islands,SLB,1965,1956.6932
Solomon Islands,SLB,1966,1997.1697
Solomon Islands,SLB,1967,2039.2073
Solomon Islands,SLB,1968,2029.448
Solomon Islands,SLB,1969,2033.5618
Solomon Islands,SLB,1970,2069.4263
Solomon Islands,SLB,1971,2042.667
Solomon Islands,SLB,1972,2060.047
Solomon Islands,SLB,1973,2063.629
Solomon Islands,SLB,1974,2126.4663
Solomon Islands,SLB,1975,2099.592
Solomon Islands,SLB,1976,2108.8462
Solomon Islands,SLB,1977,2130.1895
Solomon Islands,SLB,1978,2119.5955
Solomon Islands,SLB,1979,2177.9844
Solomon Islands,SLB,1980,2136.8682
Solomon Islands,SLB,1981,2092.6555
Solomon Islands,SLB,1982,2168.8826
Solomon Islands,SLB,1983,2147.4985
Solomon Islands,SLB,1984,2147.8936
Solomon Islands,SLB,1985,2159.611
Solomon Islands,SLB,1986,2131.7778
Solomon Islands,SLB,1987,2121.3699
Solomon Islands,SLB,1988,2100.1162
Solomon Islands,SLB,1989,2068.1404
Solomon Islands,SLB,1990,1987.1353
Solomon Islands,SLB,1991,2042.9825
Solomon Islands,SLB,1992,2039.6917
Solomon Islands,SLB,1993,2018.9583
Solomon Islands,SLB,1994,2136.8586
Solomon Islands,SLB,1995,2221.6824
Solomon Islands,SLB,1996,2149.6123
Solomon Islands,SLB,1997,2243.742
Solomon Islands,SLB,1998,2222.3071
Solomon Islands,SLB,1999,2152.5837
Solomon Islands,SLB,2000,2200.8577
Solomon Islands,SLB,2001,2185.4355
Solomon Islands,SLB,2002,2273.486
Solomon Islands,SLB,2003,2304.7983
Solomon Islands,SLB,2004,2317.8977
Solomon Islands,SLB,2005,2356.2131
Solomon Islands,SLB,2006,2404.9902
Solomon Islands,SLB,2007,2380.4802
Solomon Islands,SLB,2008,2456.5942
Solomon Islands,SLB,2009,2438.0874
Solomon Islands,SLB,2010,2416.1526
Solomon Islands,SLB,2011,2375.7656
Solomon Islands,SLB,2012,2324.3074
Solomon Islands,SLB,2013,2318.3323
Solomon Islands,SLB,2014,2343.151
Solomon Islands,SLB,2015,2309.273
Solomon Islands,SLB,2016,2300.6956
Solomon Islands,SLB,2017,2341.676
Solomon Islands,SLB,2018,2308.0408
Solomon Islands,SLB,2019,2356.8906
Solomon Islands,SLB,2020,2310.5544
Solomon Islands,SLB,2021,2255.9583
Solomon Islands,SLB,2022,2190.886
Solomon Islands,SLB,2023,2165.6191
Somalia,SOM,2010,1489.9331
Somalia,SOM,2011,1544.9783
Somalia,SOM,2012,1613.0687
Somalia,SOM,2013,1662.7865
Somalia,SOM,2014,1706.9296
Somalia,SOM,2015,1679.9545
Somalia,SOM,2016,1683.0785
Somalia,SOM,2017,1722.7756
Somalia,SOM,2018,1724.1085
Somalia,SOM,2019,1789.8273
Somalia,SOM,2020,1819.0105
Somalia,SOM,2021,1812.4077
Somalia,SOM,2022,1812.4296
South Africa,ZAF,1947,2422
South Africa,ZAF,1948,2517
South Africa,ZAF,1961,2819.8037
South Africa,ZAF,1962,2750.637
South Africa,ZAF,1963,2854.8318
South Africa,ZAF,1964,2875.647
South Africa,ZAF,1965,2972.715
South Africa,ZAF,1966,2846.933
South Africa,ZAF,1967,2773.5125
South Africa,ZAF,1968,2806.8518
South Africa,ZAF,1969,2833.2283
South Africa,ZAF,1970,2845.1965
South Africa,ZAF,1971,2807.0266
South Africa,ZAF,1972,2874.3237
South Africa,ZAF,1973,2912.8386
South Africa,ZAF,1974,2881.9722
South Africa,ZAF,1975,2897.9084
South Africa,ZAF,1976,2846.523
South Africa,ZAF,1977,2829.5862
South Africa,ZAF,1978,2830.007
South Africa,ZAF,1979,2791.1172
South Africa,ZAF,1980,2819.1597
South Africa,ZAF,1981,2764.997
South Africa,ZAF,1982,2819.4932
South Africa,ZAF,1983,2723.7285
South Africa,ZAF,1984,2701.4243
South Africa,ZAF,1985,2717.358
South Africa,ZAF,1986,2630.1665
South Africa,ZAF,1987,2701.5544
South Africa,ZAF,1988,2628.6052
South Africa,ZAF,1989,2565.6501
South Africa,ZAF,1990,2555.4285
South Africa,ZAF,1991,2546.2136
South Africa,ZAF,1992,2546.0996
South Africa,ZAF,1993,2597.1702
South Africa,ZAF,1994,2604.9417
South Africa,ZAF,1995,2613.5115
South Africa,ZAF,1996,2615.1257
South Africa,ZAF,1997,2644.878
South Africa,ZAF,1998,2682.804
South Africa,ZAF,1999,2681.249
South Africa,ZAF,2000,2744.4092
South Africa,ZAF,2001,2783.3972
South Africa,ZAF,2002,2795.168
South Africa,ZAF,2003,2830.4805
South Africa,ZAF,2004,2853.6797
South Africa,ZAF,2005,2877.139
South Africa,ZAF,2006,2863.8174
South Africa,ZAF,2007,2866.512
South Africa,ZAF,2008,2875.5134
South Africa,ZAF,2009,2888.4075
South Africa,ZAF,2010,2867.4702
South Africa,ZAF,2011,2871.87
South Africa,ZAF,2012,2890.95
South Africa,ZAF,2013,2870.77
South Africa,ZAF,2014,2838.51
South Africa,ZAF,2015,2801.2302
South Africa,ZAF,2016,2818.74
South Africa,ZAF,2017,2835.26
South Africa,ZAF,2018,2826.07
South Africa,ZAF,2019,2789.4805
South Africa,ZAF,2020,2760.1802
South Africa,ZAF,2021,2686.49
South Africa,ZAF,2022,2724.1897
South Africa,ZAF,2023,2693.9397
South America,OWID_SAM,1961,2318.4553
South America,OWID_SAM,1962,2347.278
South America,OWID_SAM,1963,2311.9868
South America,OWID_SAM,1964,2375.8647
South America,OWID_SAM,1965,2396.965
South America,OWID_SAM,1966,2384.3884
South America,OWID_SAM,1967,2410.2327
South America,OWID_SAM,1968,2460.1497
South America,OWID_SAM,1969,2473.598
South America,OWID_SAM,1970,2462.9456
South America,OWID_SAM,1971,2464.7314
South America,OWID_SAM,1972,2431.3132
South America,OWID_SAM,1973,2405.363
South America,OWID_SAM,1974,2500.3308
South America,OWID_SAM,1975,2520.6108
South America,OWID_SAM,1976,2550.0667
South America,OWID_SAM,1977,2562.5276
South America,OWID_SAM,1978,2592.0254
South America,OWID_SAM,1979,2658.9397
South America,OWID_SAM,1980,2671.2415
South America,OWID_SAM,1981,2628.7007
South America,OWID_SAM,1982,2614.7437
South America,OWID_SAM,1983,2580.4565
South America,OWID_SAM,1984,2582.3987
South America,OWID_SAM,1985,2598.7844
South America,OWID_SAM,1986,2610.5789
South America,OWID_SAM,1987,2643.7334
South America,OWID_SAM,1988,2639.4268
South America,OWID_SAM,1989,2623.6548
South America,OWID_SAM,1990,2601.067
South America,OWID_SAM,1991,2658.8489
South America,OWID_SAM,1992,2682.9553
South America,OWID_SAM,1993,2686.589
South America,OWID_SAM,1994,2721.97
South America,OWID_SAM,1995,2729.278
South America,OWID_SAM,1996,2743.4531
South America,OWID_SAM,1997,2748.6887
South America,OWID_SAM,1998,2741.92
South America,OWID_SAM,1999,2768.6663
South America,OWID_SAM,2000,2793.1917
South America,OWID_SAM,2001,2801.0898
South America,OWID_SAM,2002,2775.7075
South America,OWID_SAM,2003,2862.5872
South America,OWID_SAM,2004,2878.0178
South America,OWID_SAM,2005,2889.5823
South America,OWID_SAM,2006,2911.6128
South America,OWID_SAM,2007,2931.8865
South America,OWID_SAM,2008,2993.1904
South America,OWID_SAM,2009,2978.1633
South America,OWID_SAM,2010,3058.1445
South America,OWID_SAM,2011,3083.299
South America,OWID_SAM,2012,3072.9368
South America,OWID_SAM,2013,3091.756
South America,OWID_SAM,2014,3128.8926
South America,OWID_SAM,2015,3098.0303
South America,OWID_SAM,2016,3053.586
