country_code,country_name,birth_year,height_cm,sex,is_male,gdp_per_capita_ppp,gini_index,pm25_ug_m3,sanitation_pct,healthcare_pct_gdp,physician_density,breastfeeding_exclusive_pct,urbanization_pct,caloric_intake_kcal,protein_g_per_day,animal_protein_pct
LBY,Libya,1999,162.4142964,female,0,19383.625890085572,,24.48955716406316,26.074365470370573,3.240291024,1.6360000000000001,,87.73237082932829,3084.0115,85.200035,0.36631456876748936
LBY,Libya,2000,162.5616604,female,0,19721.167490318985,,25.020599407723353,25.90769368505896,3.2439595145454545,1.6360000000000001,,87.87732473057446,3084.0115,85.200035,0.36631456876748936
LTU,Lithuania,1966,165.6261365,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,51.46687381063461,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1967,165.6941444,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,52.639362283313055,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1968,165.7622772,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,53.80886038012591,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1969,165.832644,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,54.96162673414756,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1970,165.9046259,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,56.06359116452308,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1971,165.9851962,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,57.137878977756536,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1972,166.070861,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,58.228999957759214,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1973,166.1550881,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,59.27110450543321,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1974,166.2393128,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,60.266483173091245,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1975,166.3239921,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.72,,61.215723770902855,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1976,166.4084279,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.768,,62.11487461929152,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1977,166.492845,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.807,,62.97322866758698,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1978,166.5761851,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.8404999999999996,,63.796161171027144,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1979,166.6525423,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.8678,,64.54622270594382,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1980,166.7229884,female,0,20594.0623779042,33.2,31.5697833418288,81.9968609083221,6.18559313,3.8904999999999994,,65.19985365785982,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1981,166.7950975,female,0,19993.128721850248,33.2,31.485947503683448,81.9968609083221,6.18559313,3.893,,65.7598425270547,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1982,166.8693347,female,0,18424.153802812867,33.2,31.26772388078623,81.9968609083221,6.18559313,3.8546249999999995,,66.22396446630226,2977.0984,99.848526,0.47192245767353636
LTU,Lithuania,1983,166.9425565,female,0,17034.76279951455,33.2,31.015903311701074,81.9968609083221,6.18559313,3.8274444444444438,,66.60300067415439,2892.9127,95.4426,0.47379553013714304
LTU,Lithuania,1984,167.0107003,female,0,15965.987460646138,33.2,30.75064396414072,81.9968609083221,6.18559313,3.8141999999999996,,66.90619100731693,2854.367433333333,94.69342333333333,0.4697070891970155
LTU,Lithuania,1985,167.0736544,female,0,15333.128428796415,33.2,30.61305301209427,81.9968609083221,6.18559313,3.802545454545454,,67.13759649341134,2846.9628249999996,94.1562,0.4545284917574751
LTU,Lithuania,1986,167.131878,female,0,14982.410102799913,32.75,30.318036369338902,81.9968609083221,6.18559313,3.802545454545454,,67.30248582777881,2880.0192599999996,95.846693,0.44836359567643164
LTU,Lithuania,1987,167.1856239,female,0,14865.902574796299,32.75,30.0254195084541,81.9968609083221,6.18559313,3.797454545454545,,67.40033505720724,2931.9385833333326,96.06889183333334,0.43709072575287267
LTU,Lithuania,1988,167.2343097,female,0,14903.990939048943,32.53333333333333,29.734402502149667,81.9968609083221,6.18559313,3.782727272727272,,67.4295134153359,2970.8204999999994,96.78462157142857,0.4277881959870818
LTU,Lithuania,1989,167.2667032,female,0,14928.487548400419,32.4,29.444505394051493,81.9968609083221,6.18559313,3.762272727272727,,67.3966043620288,2991.8675375,97.181440125,0.42735788370224337
LTU,Lithuania,1990,167.2824486,female,0,15005.66407854798,32.26,29.118771543352885,81.9968609083221,6.18559313,3.730363636363636,,67.33363641795368,3010.3071999999997,98.02326122222222,0.4301561399577112
LTU,Lithuania,1991,167.3031998,female,0,14673.428140486236,32.21666666666666,28.455544431549242,82.21862423071545,6.0937628749999995,3.6961818181818176,,67.2680170724799,3035.1403499999997,98.6218636,0.433278153435295
LTU,Lithuania,1992,167.3320228,female,0,14567.181158324891,32.17142857142857,28.07346371341795,82.43877161803657,6.107434113333333,3.677454545454545,,67.20217056223834,3055.0433818181814,99.42676827272726,0.43836915092482037
LTU,Lithuania,1993,167.3658485,female,0,15023.954612278902,32.587500000000006,27.422098948234648,82.65893257534597,6.1248857975,3.6849999999999996,,67.12932350868859,3080.044709090909,100.05885318181818,0.44144363419216526
LTU,Lithuania,1994,167.4000057,female,0,15842.956320460973,33.0625,26.527785893655082,82.87943401481334,5.996603012,3.6865454545454543,,67.04795575786768,3126.2968181818183,102.26085554545453,0.44611184725501746
LTU,Lithuania,1995,167.4324809,female,0,16957.768044369852,33.31111111111111,25.683481649337253,83.10339034753017,5.938231786666667,3.688909090909091,,66.97100332864692,3185.2936636363634,104.58187327272726,0.4540030404337937
LTU,Lithuania,1996,167.4629973,female,0,18227.8089996257,33.42,24.536861935094294,83.331883477133,5.9266640128571435,3.698454545454545,,66.90656506112497,3240.6203454545453,106.8741778181818,0.4700841523480664
LTU,Lithuania,1997,167.4963507,female,0,19728.15918141444,33.67,23.482101041620183,83.56304947997603,5.9058042775,3.7133636363636358,,66.85676375609874,3286.5413,108.86744872727272,0.48374734994929364
LTU,Lithuania,1998,167.5353151,female,0,21219.706306466498,33.85454545454545,22.509574838764284,83.795852559023,5.948504025555555,3.724363636363636,,66.81738204486989,3311.0295727272724,111.38703,0.5037814519951502
LTU,Lithuania,1999,167.5801925,female,0,22221.41768528775,34.31818181818181,21.525061743521857,84.05423642546965,6.088153458999999,3.736272727272727,,66.78762801424479,3329.0925727272725,113.52169454545455,0.5232071623211727
LTU,Lithuania,2000,167.6298923,female,0,23289.487443257764,34.46363636363637,20.839400410952663,84.33056334781477,6.162491062727272,3.7572727272727273,,66.7633589170281,3337.340954545454,114.8208572727273,0.5362236760334561
LUX,Luxembourg,1966,164.2712844,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.1545454545454545,,75.060775724064,2878.0,99.127716,0.6515732199458726
LUX,Luxembourg,1967,164.3337835,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.181818181818182,,75.68084009909883,2878.0,99.127716,0.6515732199458726
LUX,Luxembourg,1968,164.3949501,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.2272727272727275,,76.30264627471985,2878.0,99.127716,0.6515732199458726
LUX,Luxembourg,1969,164.4563979,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.2727272727272727,,76.91543012040238,2878.0,99.127716,0.6515732199458726
LUX,Luxembourg,1970,164.5170424,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.3272727272727272,,77.50655961613185,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1971,164.5800132,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.3636363636363635,,78.06266597688469,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1972,164.6426192,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.4090909090909092,,78.57625589557396,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1973,164.6992321,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.4545454545454544,,79.03929773535404,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1974,164.7503785,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.5,,79.44472256249855,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1975,164.7948613,female,0,81455.0312264957,26.3,19.5890047160474,92.2133872038936,5.92533875,1.5545454545454545,,79.78856600416212,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1976,164.833167,female,0,81455.0312264957,27.200000000000003,19.5890047160474,92.2133872038936,5.92533875,1.6090909090909091,,80.06996824838028,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1977,164.8667799,female,0,81455.0312264957,27.96666666666667,19.5890047160474,92.2133872038936,5.92533875,1.6545454545454545,,80.29117404406969,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1978,164.896068,female,0,81455.0312264957,28.175,19.5890047160474,92.2133872038936,5.92533875,1.7090909090909092,,80.45753270102784,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1979,164.9215722,female,0,81455.0312264957,28.7,19.5890047160474,92.2133872038936,5.92533875,1.7545454545454546,,80.57749808993329,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1980,164.9463003,female,0,81455.0312264957,28.53333333333333,19.5890047160474,92.2133872038936,5.92533875,1.791545454545455,,80.66262864234554,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1981,164.9642213,female,0,84386.76444789124,28.342857142857138,19.58709667521375,92.2133872038936,5.92533875,1.8203636363636364,,80.72833120423122,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1982,164.9657376,female,0,85502.57729333923,28.2125,19.492044148889466,92.2133872038936,5.92533875,1.8728181818181817,,80.7959074614157,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1983,164.9642949,female,0,86677.08328773471,28.077777777777776,19.37370550119255,92.2133872038936,5.92533875,1.9123636363636358,,80.88022445333205,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1984,164.9570947,female,0,87817.74988908907,28.089999999999996,19.24605240494656,92.2133872038936,5.92533875,1.9542727272727272,,80.98924389795803,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1985,164.9443411,female,0,88580.85795181776,28.10909090909091,19.206886569916517,92.2133872038936,5.92533875,2.0032727272727273,,81.12928098990541,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1986,164.9288255,female,0,89129.53241282857,28.363636363636363,19.058608623311898,92.2133872038936,5.92533875,2.050090909090909,,81.30477156318294,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1987,164.9132854,female,0,90015.45384482731,28.500000000000004,18.911993971091036,92.2133872038936,5.92533875,2.096090909090909,,81.51827209119648,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1988,164.9009071,female,0,91277.05046169205,28.6,18.76648818179269,92.2133872038936,5.92533875,2.154727272727273,,81.77045968674894,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1989,164.8923012,female,0,92968.03071283046,28.718181818181822,18.621758596540086,92.2133872038936,5.92533875,2.2089090909090907,,82.06013210204036,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1990,164.8894141,female,0,94893.51463963177,28.654545454545453,18.452190481823344,92.2133872038936,5.92533875,2.2226363636363633,,82.3842077286678,3477.8672,99.127716,0.6515732199458726
LUX,Luxembourg,1991,164.8978676,female,0,98058.07819805598,28.94545454545455,18.124717336411575,92.2372200625667,6.15363908,2.241,,82.7381414881126,3474.01695,103.09545800000001,0.6636785289516329
LUX,Luxembourg,1992,164.9212397,female,0,100916.79036514247,29.3,17.802939913179085,92.25685449280394,6.356092613333334,2.2627272727272727,,83.11798809218043,3471.1215666666667,103.977082,0.6595532944731067
LUX,Luxembourg,1993,164.9432471,female,0,103886.68118638772,29.563636363636363,17.641983168562756,92.27520278481992,6.5076230775,2.2899999999999996,,83.51711806367346,3466.238275,104.71061,0.6576149139169195
LUX,Luxembourg,1994,164.9761537,female,0,106934.42244562543,29.854545454545452,17.3281580226236,92.29288057963878,6.661965562000001,2.3160909090909088,,83.9275870898212,3461.1908200000007,105.09303,0.6576616246819362
LUX,Luxembourg,1995,164.9950802,female,0,109888.19846642083,30.09090909090909,17.069335073626466,92.31005267886356,6.738851628333333,2.3520909090909092,,84.34341682094004,3458.7501166666675,105.62875666666666,0.6575015968013209
LUX,Luxembourg,1996,164.9884528,female,0,113333.08717708354,30.327272727272724,16.70933130308831,92.32682376513502,6.724218710000001,2.385363636363636,,84.76023758000446,3458.083771428572,106.00242571428569,0.6550304990514176
LUX,Luxembourg,1997,164.98373,female,0,117538.69996562757,30.50909090909091,16.41044317763001,92.34323700109783,6.653445245,2.4213636363636364,,85.17528836264711,3459.5511125000003,106.219860625,0.6522842420925996
LUX,Luxembourg,1998,164.9911694,female,0,121138.49132867627,30.781818181818185,16.167878001584445,92.35933190279876,6.606508096666667,2.4495454545454542,,85.58741683715868,3463.676077777778,106.38750722222221,0.649040805963741
LUX,Luxembourg,1999,165.0226179,female,0,123650.73546979144,30.83636363636364,16.006551678736262,92.37510387775299,6.640850449,2.4734545454545454,,85.99707934448791,3468.2703400000005,106.55350349999999,0.6445308449520273
LUX,Luxembourg,2000,165.0690213,female,0,125764.14520122117,30.872727272727275,15.873896385944692,92.3905764791908,6.6428304154545454,2.4984545454545453,,86.40634089824171,3467.052627272728,107.15393227272726,0.6429441052124538
MKD,Macedonia (TFYR),1966,160.5336767,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.004857142857143,36.6,47.73958873699191,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1967,160.517402,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.024,36.6,48.623818063060405,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1968,160.5010524,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.0477777777777777,36.6,49.42306861810917,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1969,160.485027,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.0741,36.6,50.143653150893144,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1970,160.4700517,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.0741,36.6,50.796011191191404,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1971,160.4473901,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.0945555555555555,36.6,51.394361060106114,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1972,160.3993934,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.1164999999999998,36.6,51.95375845913997,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1973,160.3515138,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.1398571428571427,36.6,52.481203890688306,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1974,160.3028214,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.1611666666666665,36.6,52.97939935771191,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1975,160.2537641,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.1884000000000001,36.6,53.451609629777515,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1976,160.2042743,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.20525,36.6,53.901360668560045,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1977,160.1549472,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.2356666666666667,36.6,54.33243962784264,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1978,160.1068126,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.2745,36.6,54.74889485351662,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1979,160.0632931,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,1.311,36.6,55.1550358835815,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1980,160.0294015,female,0,12904.4868211184,28.1,35.6892187594219,12.9041171728965,8.86991501,2.13,36.6,55.555433448145024,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1981,160.0025582,female,0,12528.992608573,28.1,35.3611027075781,12.9041171728965,8.86991501,2.1559999999999997,36.6,55.953899985397854,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1982,159.9792301,female,0,12181.571172166134,28.1,35.11471331143954,12.9041171728965,8.86991501,2.186,36.6,56.366925060660385,2317.0588,67.33492,0.30668416270487886
MKD,Macedonia (TFYR),1983,159.9630741,female,0,11827.353938086799,28.1,34.88875557922725,12.9041171728965,8.86991501,2.2035,36.6,56.8131812320138,2300.4575999999997,66.6433475,0.3300765422520892
MKD,Macedonia (TFYR),1984,159.9506896,female,0,11592.030986087659,28.1,34.6709705125855,12.9041171728965,8.86991501,2.215,36.6,57.25858346599395,2418.6663,69.03972166666667,0.34322198253723246
MKD,Macedonia (TFYR),1985,159.9397115,female,0,11410.20729629868,28.1,34.375545123023564,12.9041171728965,8.86991501,2.2224999999999997,36.6,57.66734968638664,2449.31565,69.27681375,0.34615224996632554
MKD,Macedonia (TFYR),1986,159.9319665,female,0,11287.538041042813,28.1,34.175856673002286,12.9041171728965,8.86991501,2.2218571428571425,36.6,58.03727243476876,2466.60936,68.883481,0.3489148076219811
MKD,Macedonia (TFYR),1987,159.9294032,female,0,11225.037114127826,28.1,33.974708818414825,12.9041171728965,8.86991501,2.22125,36.6,58.366829547126855,2509.151966666667,69.16028250000001,0.34270918223595476
MKD,Macedonia (TFYR),1988,159.9355034,female,0,11210.34728117928,28.1,33.77258802744993,12.9041171728965,8.86991501,2.220222222222222,36.6,58.6438927726721,2555.6155714285715,69.49553214285714,0.34121845770874615
MKD,Macedonia (TFYR),1989,159.9549425,female,0,11241.208226363611,28.1,33.5697861810208,12.9041171728965,8.86991501,2.2154,36.6,58.85160443878161,2583.011275,69.771510625,0.3435107514402829
MKD,Macedonia (TFYR),1990,159.9900043,female,0,11309.120649665365,31.2,33.388778109446434,12.9041171728965,8.86991501,2.210909090909091,36.6,58.982606350251444,2600.7852222222223,69.88232055555555,0.3457156109035757
MKD,Macedonia (TFYR),1991,160.0444671,female,0,11187.968323349456,31.2,32.87972517539417,12.91108778586785,8.625753405000001,2.2134545454545456,36.6,59.03903978929664,2603.64117,69.70080349999999,0.3471005908686319
MKD,Macedonia (TFYR),1992,160.1193737,female,0,11158.58325218718,33.63333333333333,32.65857971989437,12.918058430670499,8.743258796666668,2.2154545454545453,36.6,59.03400717277357,2614.3435545454545,70.18460045454545,0.3479044885302613
MKD,Macedonia (TFYR),1993,160.208915,female,0,11212.321498197147,34.900000000000006,32.69913518707152,12.925029116715224,8.809588435,2.205545454545455,67.8,58.96976821176493,2652.833754545454,70.56648681818182,0.3537449639468897
MKD,Macedonia (TFYR),1994,160.3063579,female,0,11386.746832312265,35.60000000000001,32.415771876569096,12.932013184642239,8.74068165,2.1960909090909095,67.8,58.83244035419475,2706.2286454545456,71.41442,0.356659110231667
MKD,Macedonia (TFYR),1995,160.3797386,female,0,11632.539738610356,36.21666666666667,32.18912746560313,12.931465005736916,8.563747248333334,2.181636363636364,50.58797666666666,58.660217366663076,2717.607781818182,71.28570636363635,0.35776841600382864
MKD,Macedonia (TFYR),1996,160.4602893,female,0,11961.370733192056,37.12857142857143,31.95534382055081,12.926350731765414,8.3950899,2.201909090909091,41.990982499999994,58.49220573615723,2744.1703272727273,71.58559545454546,0.36128264463104864
MKD,Macedonia (TFYR),1997,160.5517065,female,0,12376.527202505473,37.12857142857143,31.598232482284967,12.9181319299023,8.1670353425,2.2209090909090907,41.990982499999994,58.3333572306376,2789.8969454545454,72.65711272727273,0.36865903473298256
MKD,Macedonia (TFYR),1998,160.655235,female,0,12853.846359535928,38.25,31.235067940045816,12.907601618480589,7.98771763,2.2548181818181816,41.990982499999994,58.18735822241891,2815.205163636364,73.27192727272728,0.37666657906033624
MKD,Macedonia (TFYR),1999,160.7674398,female,0,13307.609937305546,40.0875,30.80040692245677,12.89521057020444,7.841792250999999,2.290363636363636,41.990982499999994,58.06792106935541,2835.3288363636366,74.11059363636363,0.3811449103749094
MKD,Macedonia (TFYR),2000,160.8842672,female,0,13781.440251016444,40.08888888888889,30.361791072760237,12.881236351593365,7.739238133636364,2.3384545454545456,43.78797666666666,57.9929074498994,2859.177818181818,75.20210636363635,0.38554484047891047
MDG,Madagascar,1966,153.3026769,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.0965,49.4,14.697233897382256,2487.6995272727277,62.53239727272727,0.263128509700144
MDG,Madagascar,1967,153.2943934,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.0965,49.4,15.114354346713391,2486.691954545455,61.84660127272728,0.25787370163476847
MDG,Madagascar,1968,153.2865768,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.0965,49.4,15.538122069574284,2481.7003363636363,61.340349181818176,0.2578482923966866
MDG,Madagascar,1969,153.281091,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.0965,49.4,15.967946850925365,2467.5314454545455,60.54716463636364,0.2565813784921842
MDG,Madagascar,1970,153.2771254,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.0965,49.4,16.401468968335774,2453.4820636363634,59.81915054545455,0.256657326290543
MDG,Madagascar,1971,153.2785212,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.0975,49.4,16.83455919198332,2443.5093454545454,59.29847490909091,0.2567353036861332
MDG,Madagascar,1972,153.2814045,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.0975,49.4,17.259861966583827,2410.9934818181814,58.43111727272728,0.2590120069316648
MDG,Madagascar,1973,153.2819821,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.0975,49.4,17.670857933197478,2395.753372727273,57.91512909090909,0.25916454972747804
MDG,Madagascar,1974,153.2800057,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.0975,49.4,18.065352008202662,2381.0669636363637,57.38429781818183,0.25954951152538264
MDG,Madagascar,1975,153.2734339,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.09866666666666668,49.4,18.445473383295937,2360.4082181818185,56.81067654545455,0.2604188696763476
MDG,Madagascar,1976,153.2582282,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.1,49.4,18.816400375693718,2340.766509090909,56.30540109090908,0.2614716421484501
MDG,Madagascar,1977,153.2364139,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.1,49.4,19.179989651287045,2309.4113545454547,55.565176181818174,0.2635195060856279
MDG,Madagascar,1978,153.2078734,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.1,49.4,19.536641443108927,2280.2001545454546,54.96750881818182,0.26826948154471336
MDG,Madagascar,1979,153.1725345,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.1,49.4,19.88693671479134,2253.0670090909093,54.10561818181818,0.26751668100244164
MDG,Madagascar,1980,153.1331754,female,0,1968.27239771424,46.8,10.1105209572416,3.16942897754238,3.99177623,0.10666666666666667,49.4,20.231456429966258,2230.228736363636,53.42214181818183,0.26834078078826634
MDG,Madagascar,1981,153.0905703,female,0,1879.057045688365,46.8,10.028205279580035,3.16942897754238,3.99177623,0.10666666666666667,49.4,20.570781552265657,2198.630127272727,52.67054363636364,0.26931971100470165
MDG,Madagascar,1982,153.046655,female,0,1838.4695630431067,45.2,10.035108912276257,3.16942897754238,3.99177623,0.1105,49.4,20.90549304532152,2166.9676090909093,51.934240454545446,0.2701761155646167
MDG,Madagascar,1983,153.0009027,female,0,1813.9259562678376,45.2,10.064317372561918,3.16942897754238,3.99177623,0.1105,49.4,21.236174011313093,2151.5695818181816,51.50350627272728,0.26973964904731423
MDG,Madagascar,1984,152.9559744,female,0,1788.409146680972,45.2,10.102447763883374,3.16942897754238,3.99177623,0.1105,49.4,21.563333245993118,2117.6382181818185,50.611081727272726,0.27083930707017523
MDG,Madagascar,1985,152.9153693,female,0,1767.2193930125784,45.2,10.055819810365,3.16942897754238,3.99177623,0.16433333333333333,49.4,21.887355255728526,2085.721336363637,49.82912427272727,0.2710122450448773
MDG,Madagascar,1986,152.8815605,female,0,1749.5203077663398,45.2,10.1137059061228,3.16942897754238,3.99177623,0.16633333333333333,49.4,22.2085624536859,2054.1659000000004,49.05717663636363,0.2711852983293423
MDG,Madagascar,1987,152.8554101,female,0,1737.01128055343,42.3,10.169998799909937,3.16942897754238,3.99177623,0.16633333333333333,48.65,22.5272178437738,2023.034090909091,48.27542845454545,0.27176212560641494
MDG,Madagascar,1988,152.8384826,female,0,1728.330970773122,42.3,10.225229559049955,3.16942897754238,3.99177623,0.16633333333333333,48.65,22.843525020642772,1998.802909090909,47.590063636363645,0.27062099484230684
MDG,Madagascar,1989,152.8320396,female,0,1723.6338069223027,41.06666666666666,10.27971682393699,3.16942897754238,3.99177623,0.16633333333333333,48.65,23.15762816968536,1982.7108454545457,47.09335336363636,0.26751630076870986
MDG,Madagascar,1990,152.8346351,female,0,1721.616479250804,41.06666666666666,10.357995904919418,3.16942897754238,3.99177623,0.16633333333333333,45.993263333333324,23.469612067036074,1965.8674636363635,46.582602181818174,0.2646722887939054
MDG,Madagascar,1991,152.8454574,female,0,1701.637489394217,42.65,10.85402222564699,3.3669169497530147,4.05345738,0.15533333333333332,45.993263333333324,23.77950207957142,1947.8107181818182,46.00328763636364,0.2588457890665376
MDG,Madagascar,1992,152.8635031,female,0,1674.0549988265097,42.65,11.019830133186467,3.5645037921861267,4.345194736666667,0.149,45.993263333333324,24.08726416490987,1933.998627272727,45.527038545454545,0.25309496408165266
MDG,Madagascar,1993,152.8838287,female,0,1658.3690583329692,42.65,11.14620922581093,3.7622257749347447,4.509587467499999,0.1474,44.289895,24.392804871411908,1922.6874090909093,45.10345418181818,0.24669083642954018
MDG,Madagascar,1994,152.8907431,female,0,1647.4440039685055,41.800000000000004,11.148216317483621,3.9600150706316617,4.6578500279999995,0.14766666666666667,51.91672,24.69596919963271,1911.9703181818184,44.718075636363636,0.24062934114655457
MDG,Madagascar,1995,152.8961358,female,0,1643.9744046236492,41.325,11.29602024744262,4.160904901083694,4.7508047033333325,0.15114285714285716,51.91672,24.996617047295945,1913.714618181818,44.70131563636364,0.23504201196098792
